sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7656,116,2026-09-25,16:40:00,MX,FIZ,-3957,93827,-97784,3901,3744,2026-09-25 16:40:08,2026-09-25
7656,115,2026-09-25,16:35:00,MX,YUR,3827,78654,-74827,93,80,2026-09-25 16:35:09,2026-09-25
7656,115,2026-09-25,16:35:00,MX,FIZ,-3827,94015,-97842,3920,3737,2026-09-25 16:35:09,2026-09-25
7656,114,2026-09-25,16:30:00,MX,YUR,4098,78766,-74668,96,83,2026-09-25 16:30:09,2026-09-25
7656,114,2026-09-25,16:30:00,MX,FIZ,-4099,94185,-98284,3932,3753,2026-09-25 16:30:09,2026-09-25
7656,113,2026-09-25,16:25:00,MX,YUR,3923,78446,-74523,99,75,2026-09-25 16:25:08,2026-09-25
7656,113,2026-09-25,16:25:00,MX,FIZ,-3923,95145,-99068,3989,3800,2026-09-25 16:25:08,2026-09-25
7656,112,2026-09-25,16:20:00,MX,YUR,3955,78585,-74630,96,85,2026-09-25 16:20:09,2026-09-25
7656,112,2026-09-25,16:20:00,MX,FIZ,-3955,95085,-99040,3977,3808,2026-09-25 16:20:09,2026-09-25
7656,111,2026-09-25,16:15:00,MX,YUR,4541,78950,-74409,97,85,2026-09-25 16:15:09,2026-09-25
7656,111,2026-09-25,16:15:00,MX,FIZ,-4541,94770,-99311,3955,3826,2026-09-25 16:15:09,2026-09-25
7656,110,2026-09-25,16:10:00,MX,YUR,6559,80931,-74372,99,82,2026-09-25 16:10:11,2026-09-25
7656,110,2026-09-25,16:10:00,MX,FIZ,-6559,94164,-100723,3925,3889,2026-09-25 16:10:11,2026-09-25
7656,109,2026-09-25,16:05:00,MX,YUR,6567,81034,-74467,102,78,2026-09-25 16:05:09,2026-09-25
7656,109,2026-09-25,16:05:00,MX,FIZ,-6567,94292,-100859,3921,3878,2026-09-25 16:05:09,2026-09-25
7656,108,2026-09-25,16:00:00,MX,YUR,7667,81625,-73958,101,74,2026-09-25 16:00:10,2026-09-25
7656,108,2026-09-25,16:00:00,MX,FIZ,-7667,93961,-101628,3886,3896,2026-09-25 16:00:10,2026-09-25
7656,107,2026-09-25,15:55:00,MX,YUR,8141,82488,-74347,104,74,2026-09-25 15:55:09,2026-09-25
7656,107,2026-09-25,15:55:00,MX,FIZ,-8140,93451,-101591,3930,3823,2026-09-25 15:55:09,2026-09-25
7656,106,2026-09-25,15:50:00,MX,YUR,8422,83069,-74647,104,72,2026-09-25 15:50:09,2026-09-25
7656,106,2026-09-25,15:50:00,MX,FIZ,-8422,93582,-102004,3978,3820,2026-09-25 15:50:09,2026-09-25
7656,105,2026-09-25,15:45:00,MX,YUR,8329,83096,-74767,106,70,2026-09-25 15:45:08,2026-09-25
7656,105,2026-09-25,15:45:00,MX,FIZ,-8329,93539,-101868,3980,3820,2026-09-25 15:45:08,2026-09-25
7656,104,2026-09-25,15:40:00,MX,YUR,8144,83078,-74934,106,70,2026-09-25 15:40:09,2026-09-25
7656,104,2026-09-25,15:40:00,MX,FIZ,-8144,93571,-101715,3988,3816,2026-09-25 15:40:09,2026-09-25
7656,103,2026-09-25,15:35:00,MX,YUR,7784,82903,-75119,101,74,2026-09-25 15:35:08,2026-09-25
7656,103,2026-09-25,15:35:00,MX,FIZ,-7784,93697,-101481,3990,3839,2026-09-25 15:35:08,2026-09-25
7656,102,2026-09-25,15:30:00,MX,YUR,7906,83093,-75187,99,75,2026-09-25 15:30:10,2026-09-25
7656,102,2026-09-25,15:30:00,MX,FIZ,-7906,93632,-101538,3983,3847,2026-09-25 15:30:10,2026-09-25
7656,101,2026-09-25,15:25:00,MX,YUR,7577,83085,-75508,95,79,2026-09-25 15:25:09,2026-09-25
7656,101,2026-09-25,15:25:00,MX,FIZ,-7577,93361,-100938,4014,3816,2026-09-25 15:25:09,2026-09-25
7656,100,2026-09-25,15:20:00,MX,YUR,7773,83081,-75308,96,76,2026-09-25 15:20:09,2026-09-25
7656,100,2026-09-25,15:20:00,MX,FIZ,-7773,93711,-101484,4032,3856,2026-09-25 15:20:09,2026-09-25
7656,99,2026-09-25,15:15:00,MX,YUR,7978,83098,-75120,100,73,2026-09-25 15:15:08,2026-09-25
7656,99,2026-09-25,15:15:00,MX,FIZ,-7976,93691,-101667,4037,3855,2026-09-25 15:15:08,2026-09-25
7656,98,2026-09-25,15:10:00,MX,YUR,8600,83740,-75140,100,73,2026-09-25 15:10:09,2026-09-25
7656,98,2026-09-25,15:10:00,MX,FIZ,-8600,93529,-102129,4014,3869,2026-09-25 15:10:09,2026-09-25
7656,97,2026-09-25,15:05:00,MX,YUR,10913,86223,-75310,91,79,2026-09-25 15:05:08,2026-09-25
7656,97,2026-09-25,15:05:00,MX,FIZ,-10913,92326,-103239,3991,3867,2026-09-25 15:05:08,2026-09-25
7656,96,2026-09-25,15:00:00,MX,YUR,11618,86414,-74796,105,71,2026-09-25 15:00:11,2026-09-25
7656,96,2026-09-25,15:00:00,MX,FIZ,-11628,92141,-103769,3985,3886,2026-09-25 15:00:11,2026-09-25
7656,95,2026-09-25,14:55:00,MX,YUR,11546,86573,-75027,97,78,2026-09-25 14:55:10,2026-09-25
7656,95,2026-09-25,14:55:00,MX,FIZ,-11546,92770,-104316,4009,3906,2026-09-25 14:55:10,2026-09-25
7656,94,2026-09-25,14:50:00,MX,YUR,11687,86496,-74809,96,75,2026-09-25 14:50:10,2026-09-25
7656,94,2026-09-25,14:50:00,MX,FIZ,-11687,92811,-104498,3992,3904,2026-09-25 14:50:10,2026-09-25
7656,93,2026-09-25,14:45:00,MX,YUR,12112,87121,-75009,98,74,2026-09-25 14:45:10,2026-09-25
7656,93,2026-09-25,14:45:00,MX,FIZ,-12112,93461,-105573,4077,3969,2026-09-25 14:45:10,2026-09-25
7656,92,2026-09-25,14:40:00,MX,YUR,12035,87126,-75091,100,75,2026-09-25 14:40:09,2026-09-25
7656,92,2026-09-25,14:40:00,MX,FIZ,-12035,93464,-105499,4083,3966,2026-09-25 14:40:09,2026-09-25
7656,91,2026-09-25,14:35:00,MX,YUR,11939,87107,-75168,95,78,2026-09-25 14:35:09,2026-09-25
7656,91,2026-09-25,14:35:00,MX,FIZ,-11939,93542,-105481,4081,3949,2026-09-25 14:35:09,2026-09-25
7656,90,2026-09-25,14:30:00,MX,YUR,12614,87138,-74524,98,75,2026-09-25 14:30:09,2026-09-25
7656,90,2026-09-25,14:30:00,MX,FIZ,-12614,93287,-105901,4067,3946,2026-09-25 14:30:09,2026-09-25
7656,89,2026-09-25,14:25:00,MX,YUR,12856,87220,-74364,102,72,2026-09-25 14:25:10,2026-09-25
7656,89,2026-09-25,14:25:00,MX,FIZ,-12856,93077,-105933,4076,3932,2026-09-25 14:25:10,2026-09-25
7656,88,2026-09-25,14:20:00,MX,YUR,12893,87248,-74355,104,73,2026-09-25 14:20:11,2026-09-25
7656,88,2026-09-25,14:20:00,MX,FIZ,-12893,93113,-106006,4082,3935,2026-09-25 14:20:11,2026-09-25
7656,87,2026-09-25,14:15:00,MX,YUR,12800,87147,-74347,101,76,2026-09-25 14:15:09,2026-09-25
7656,87,2026-09-25,14:15:00,MX,FIZ,-12800,93129,-105929,4083,3920,2026-09-25 14:15:09,2026-09-25
7656,86,2026-09-25,14:10:00,MX,YUR,12762,87153,-74391,97,77,2026-09-25 14:10:08,2026-09-25
7656,86,2026-09-25,14:10:00,MX,FIZ,-12762,92993,-105755,4063,3922,2026-09-25 14:10:08,2026-09-25
7656,85,2026-09-25,14:05:00,MX,YUR,12941,87219,-74278,99,80,2026-09-25 14:05:08,2026-09-25
7656,85,2026-09-25,14:05:00,MX,FIZ,-12941,92989,-105930,4053,3927,2026-09-25 14:05:08,2026-09-25
7656,84,2026-09-25,14:00:00,MX,YUR,12985,87219,-74234,99,77,2026-09-25 14:00:09,2026-09-25
7656,84,2026-09-25,14:00:00,MX,FIZ,-12985,92874,-105859,4049,3926,2026-09-25 14:00:09,2026-09-25
7656,83,2026-09-25,13:55:00,MX,YUR,12919,87220,-74301,97,80,2026-09-25 13:55:10,2026-09-25
7656,83,2026-09-25,13:55:00,MX,FIZ,-12919,92904,-105823,4051,3928,2026-09-25 13:55:10,2026-09-25
7656,82,2026-09-25,13:50:00,MX,YUR,13257,87376,-74119,100,77,2026-09-25 13:50:08,2026-09-25
7656,82,2026-09-25,13:50:00,MX,FIZ,-13257,92829,-106086,4044,3936,2026-09-25 13:50:08,2026-09-25
7656,81,2026-09-25,13:45:00,MX,YUR,13390,87510,-74120,102,76,2026-09-25 13:45:09,2026-09-25
7656,81,2026-09-25,13:45:00,MX,FIZ,-13390,92769,-106159,4041,3942,2026-09-25 13:45:09,2026-09-25
7656,80,2026-09-25,13:40:00,MX,YUR,13361,87550,-74189,105,75,2026-09-25 13:40:09,2026-09-25
7656,80,2026-09-25,13:40:00,MX,FIZ,-13361,92733,-106094,4045,3938,2026-09-25 13:40:09,2026-09-25
7656,79,2026-09-25,13:35:00,MX,YUR,13271,87490,-74219,101,78,2026-09-25 13:35:09,2026-09-25
7656,79,2026-09-25,13:35:00,MX,FIZ,-13271,92804,-106075,4047,3943,2026-09-25 13:35:09,2026-09-25
7656,78,2026-09-25,13:30:00,MX,YUR,13227,87516,-74289,101,78,2026-09-25 13:30:09,2026-09-25
7656,78,2026-09-25,13:30:00,MX,FIZ,-13227,92838,-106065,4045,3948,2026-09-25 13:30:09,2026-09-25
7656,77,2026-09-25,13:25:00,MX,YUR,13346,87620,-74274,99,77,2026-09-25 13:25:09,2026-09-25
7656,77,2026-09-25,13:25:00,MX,FIZ,-13346,92689,-106035,4048,3946,2026-09-25 13:25:09,2026-09-25
7656,76,2026-09-25,13:20:00,MX,YUR,13276,87721,-74445,105,71,2026-09-25 13:20:09,2026-09-25
7656,76,2026-09-25,13:20:00,MX,FIZ,-13276,92848,-106124,4029,3973,2026-09-25 13:20:09,2026-09-25
7656,75,2026-09-25,13:15:00,MX,YUR,12540,87255,-74715,98,79,2026-09-25 13:15:12,2026-09-25
7656,75,2026-09-25,13:15:00,MX,FIZ,-12540,92673,-105213,4024,3972,2026-09-25 13:15:12,2026-09-25
7656,74,2026-09-25,13:10:00,MX,YUR,12708,87337,-74629,102,74,2026-09-25 13:10:08,2026-09-25
7656,74,2026-09-25,13:10:00,MX,FIZ,-12708,92459,-105167,4028,3976,2026-09-25 13:10:08,2026-09-25
7656,73,2026-09-25,13:05:00,MX,YUR,12698,87317,-74619,101,74,2026-09-25 13:05:08,2026-09-25
7656,73,2026-09-25,13:05:00,MX,FIZ,-12698,92432,-105130,4039,3969,2026-09-25 13:05:08,2026-09-25
7656,72,2026-09-25,13:00:00,MX,YUR,12802,87326,-74524,99,76,2026-09-25 13:00:10,2026-09-25
7656,72,2026-09-25,13:00:00,MX,FIZ,-12802,92571,-105373,4041,3973,2026-09-25 13:00:10,2026-09-25
7656,71,2026-09-25,12:55:00,MX,YUR,12536,87174,-74638,98,77,2026-09-25 12:55:08,2026-09-25
7656,71,2026-09-25,12:55:00,MX,FIZ,-12536,92718,-105254,4049,3967,2026-09-25 12:55:08,2026-09-25
7656,70,2026-09-25,12:50:00,MX,YUR,12409,87142,-74733,96,78,2026-09-25 12:50:08,2026-09-25
7656,70,2026-09-25,12:50:00,MX,FIZ,-12409,92627,-105036,4047,3953,2026-09-25 12:50:08,2026-09-25
7656,69,2026-09-25,12:45:00,MX,YUR,12546,87233,-74687,95,79,2026-09-25 12:45:09,2026-09-25
7656,69,2026-09-25,12:45:00,MX,FIZ,-12546,92669,-105215,4041,3946,2026-09-25 12:45:09,2026-09-25
7656,68,2026-09-25,12:40:00,MX,YUR,12779,87269,-74490,96,80,2026-09-25 12:40:10,2026-09-25
7656,68,2026-09-25,12:40:00,MX,FIZ,-12779,92793,-105572,4045,3940,2026-09-25 12:40:10,2026-09-25
7656,67,2026-09-25,12:35:00,MX,YUR,13081,87406,-74325,99,74,2026-09-25 12:35:09,2026-09-25
7656,67,2026-09-25,12:35:00,MX,FIZ,-13081,92685,-105766,4031,3947,2026-09-25 12:35:09,2026-09-25
7656,66,2026-09-25,12:30:00,MX,YUR,12931,87418,-74487,100,72,2026-09-25 12:30:10,2026-09-25
7656,66,2026-09-25,12:30:00,MX,FIZ,-12931,92550,-105481,4029,3962,2026-09-25 12:30:10,2026-09-25
7656,65,2026-09-25,12:25:00,MX,YUR,13146,87510,-74364,104,68,2026-09-25 12:25:08,2026-09-25
7656,65,2026-09-25,12:25:00,MX,FIZ,-13146,92114,-105260,4039,3950,2026-09-25 12:25:08,2026-09-25
7656,64,2026-09-25,12:20:00,MX,YUR,13014,87290,-74276,101,70,2026-09-25 12:20:10,2026-09-25
7656,64,2026-09-25,12:20:00,MX,FIZ,-13014,92300,-105314,4046,3960,2026-09-25 12:20:10,2026-09-25
7656,63,2026-09-25,12:15:00,MX,YUR,13134,87316,-74182,99,72,2026-09-25 12:15:08,2026-09-25
7656,63,2026-09-25,12:15:00,MX,FIZ,-13134,92501,-105635,4058,3963,2026-09-25 12:15:08,2026-09-25
7656,62,2026-09-25,12:10:00,MX,YUR,13072,87282,-74210,95,74,2026-09-25 12:10:08,2026-09-25
7656,62,2026-09-25,12:10:00,MX,FIZ,-13069,92706,-105775,4059,3969,2026-09-25 12:10:08,2026-09-25
7656,61,2026-09-25,12:05:00,MX,YUR,13149,87313,-74164,97,72,2026-09-25 12:05:09,2026-09-25
7656,61,2026-09-25,12:05:00,MX,FIZ,-13149,92587,-105736,4044,3977,2026-09-25 12:05:09,2026-09-25
7656,60,2026-09-25,12:00:00,MX,YUR,13238,87331,-74093,98,72,2026-09-25 12:00:11,2026-09-25
7656,60,2026-09-25,12:00:00,MX,FIZ,-13238,92468,-105706,4050,3972,2026-09-25 12:00:11,2026-09-25
7656,59,2026-09-25,11:55:00,MX,YUR,13224,87347,-74123,98,72,2026-09-25 11:55:11,2026-09-25
7656,59,2026-09-25,11:55:00,MX,FIZ,-13224,92414,-105638,4047,3968,2026-09-25 11:55:11,2026-09-25
7656,58,2026-09-25,11:50:00,MX,YUR,13324,87338,-74014,100,69,2026-09-25 11:50:09,2026-09-25
7656,58,2026-09-25,11:50:00,MX,FIZ,-13324,92236,-105560,4039,3967,2026-09-25 11:50:09,2026-09-25
7656,57,2026-09-25,11:45:00,MX,YUR,13253,87299,-74046,101,68,2026-09-25 11:45:09,2026-09-25
7656,57,2026-09-25,11:45:00,MX,FIZ,-13253,92284,-105537,4031,3964,2026-09-25 11:45:09,2026-09-25
7656,56,2026-09-25,11:40:00,MX,YUR,13034,87286,-74252,96,74,2026-09-25 11:40:09,2026-09-25
7656,56,2026-09-25,11:40:00,MX,FIZ,-13034,92384,-105418,4025,3959,2026-09-25 11:40:09,2026-09-25
7656,55,2026-09-25,11:35:00,MX,YUR,13199,87307,-74108,100,69,2026-09-25 11:35:08,2026-09-25
7656,55,2026-09-25,11:35:00,MX,FIZ,-13199,91894,-105093,4010,3956,2026-09-25 11:35:08,2026-09-25
7656,54,2026-09-25,11:30:00,MX,YUR,13299,87378,-74079,99,70,2026-09-25 11:30:11,2026-09-25
7656,54,2026-09-25,11:30:00,MX,FIZ,-13299,91761,-105060,4002,3945,2026-09-25 11:30:11,2026-09-25
7656,53,2026-09-25,11:25:00,MX,YUR,13137,87254,-74117,103,67,2026-09-25 11:25:08,2026-09-25
7656,53,2026-09-25,11:25:00,MX,FIZ,-13138,91997,-105135,3988,3944,2026-09-25 11:25:08,2026-09-25
7656,52,2026-09-25,11:20:00,MX,YUR,12810,87042,-74232,96,74,2026-09-25 11:20:10,2026-09-25
7656,52,2026-09-25,11:20:00,MX,FIZ,-12810,91975,-104785,3971,3921,2026-09-25 11:20:10,2026-09-25
7656,51,2026-09-25,11:15:00,MX,YUR,13129,87089,-73960,99,74,2026-09-25 11:15:08,2026-09-25
7656,51,2026-09-25,11:15:00,MX,FIZ,-13129,91578,-104707,3933,3906,2026-09-25 11:15:08,2026-09-25
7656,50,2026-09-25,11:10:00,MX,YUR,13884,87119,-73235,98,72,2026-09-25 11:10:10,2026-09-25
7656,50,2026-09-25,11:10:00,MX,FIZ,-13884,91933,-105817,3919,4037,2026-09-25 11:10:10,2026-09-25
7656,49,2026-09-25,11:05:00,MX,YUR,13716,87084,-73368,97,75,2026-09-25 11:05:08,2026-09-25
7656,49,2026-09-25,11:05:00,MX,FIZ,-13709,91854,-105563,3900,4011,2026-09-25 11:05:08,2026-09-25
7656,48,2026-09-25,11:00:00,MX,YUR,13763,87061,-73298,96,74,2026-09-25 11:00:10,2026-09-25
7656,48,2026-09-25,11:00:00,MX,FIZ,-13763,91679,-105442,3907,4003,2026-09-25 11:00:10,2026-09-25
7656,47,2026-09-25,10:55:00,MX,YUR,13750,87055,-73305,95,76,2026-09-25 10:55:08,2026-09-25
7656,47,2026-09-25,10:55:00,MX,FIZ,-13750,91447,-105197,3916,3982,2026-09-25 10:55:08,2026-09-25
7656,46,2026-09-25,10:50:00,MX,YUR,13711,87073,-73362,93,77,2026-09-25 10:50:08,2026-09-25
7656,46,2026-09-25,10:50:00,MX,FIZ,-13711,91520,-105231,3911,3979,2026-09-25 10:50:08,2026-09-25
7656,45,2026-09-25,10:45:00,MX,YUR,13664,87069,-73405,90,79,2026-09-25 10:45:08,2026-09-25
7656,45,2026-09-25,10:45:00,MX,FIZ,-13662,91472,-105134,3896,3967,2026-09-25 10:45:08,2026-09-25
7656,44,2026-09-25,10:40:00,MX,YUR,14132,87462,-73330,98,71,2026-09-25 10:40:08,2026-09-25
7656,44,2026-09-25,10:40:00,MX,FIZ,-14132,91319,-105451,3887,3989,2026-09-25 10:40:08,2026-09-25
7656,43,2026-09-25,10:35:00,MX,YUR,14131,87483,-73352,98,72,2026-09-25 10:35:09,2026-09-25
7656,43,2026-09-25,10:35:00,MX,FIZ,-14131,91299,-105430,3877,3979,2026-09-25 10:35:09,2026-09-25
7656,42,2026-09-25,10:30:00,MX,YUR,13935,87332,-73397,98,72,2026-09-25 10:30:08,2026-09-25
7656,42,2026-09-25,10:30:00,MX,FIZ,-13938,91028,-104966,3873,3957,2026-09-25 10:30:08,2026-09-25
7656,41,2026-09-25,10:25:00,MX,YUR,14161,87601,-73440,101,67,2026-09-25 10:25:08,2026-09-25
7656,41,2026-09-25,10:25:00,MX,FIZ,-14161,90437,-104598,3878,3951,2026-09-25 10:25:08,2026-09-25
7656,40,2026-09-25,10:20:00,MX,YUR,14265,87791,-73526,97,72,2026-09-25 10:20:08,2026-09-25
7656,40,2026-09-25,10:20:00,MX,FIZ,-14265,90149,-104414,3864,3944,2026-09-25 10:20:08,2026-09-25
7656,39,2026-09-25,10:15:00,MX,YUR,14516,87933,-73417,102,65,2026-09-25 10:15:09,2026-09-25
7656,39,2026-09-25,10:15:00,MX,FIZ,-14527,90028,-104555,3858,3916,2026-09-25 10:15:09,2026-09-25
7656,38,2026-09-25,10:10:00,MX,YUR,13851,87508,-73657,98,67,2026-09-25 10:10:07,2026-09-25
7656,38,2026-09-25,10:10:00,MX,FIZ,-13855,90749,-104604,3890,3884,2026-09-25 10:10:07,2026-09-25
7656,37,2026-09-25,10:05:00,MX,YUR,14449,88322,-73873,100,69,2026-09-25 10:05:07,2026-09-25
7656,37,2026-09-25,10:05:00,MX,FIZ,-14449,91009,-105458,3912,3866,2026-09-25 10:05:07,2026-09-25
7656,36,2026-09-25,10:00:00,MX,YUR,14767,88491,-73724,100,70,2026-09-25 10:00:10,2026-09-25
7656,36,2026-09-25,10:00:00,MX,FIZ,-14767,91291,-106058,3952,3813,2026-09-25 10:00:10,2026-09-25
7656,35,2026-09-25,09:55:00,MX,YUR,14918,88517,-73599,101,66,2026-09-25 09:55:07,2026-09-25
7656,35,2026-09-25,09:55:00,MX,FIZ,-14918,91204,-106122,3958,3810,2026-09-25 09:55:07,2026-09-25
7656,34,2026-09-25,09:50:00,MX,YUR,15055,88546,-73491,104,65,2026-09-25 09:50:08,2026-09-25
7656,34,2026-09-25,09:50:00,MX,FIZ,-15055,91012,-106067,3946,3799,2026-09-25 09:50:08,2026-09-25
7656,33,2026-09-25,09:45:00,MX,YUR,15006,88620,-73614,105,65,2026-09-25 09:45:09,2026-09-25
7656,33,2026-09-25,09:45:00,MX,FIZ,-15006,91222,-106228,3959,3810,2026-09-25 09:45:09,2026-09-25
7656,32,2026-09-25,09:40:00,MX,YUR,15135,88700,-73565,109,59,2026-09-25 09:40:09,2026-09-25
7656,32,2026-09-25,09:40:00,MX,FIZ,-15135,91209,-106344,3950,3803,2026-09-25 09:40:09,2026-09-25
7656,31,2026-09-25,09:35:00,MX,YUR,15114,88724,-73610,108,61,2026-09-25 09:35:07,2026-09-25
7656,31,2026-09-25,09:35:00,MX,FIZ,-15114,91127,-106241,3943,3797,2026-09-25 09:35:07,2026-09-25
7656,30,2026-09-25,09:30:00,MX,YUR,15212,88819,-73607,103,67,2026-09-25 09:30:07,2026-09-25
7656,30,2026-09-25,09:30:00,MX,FIZ,-15212,90863,-106075,3927,3796,2026-09-25 09:30:07,2026-09-25
7656,29,2026-09-25,09:25:00,MX,YUR,15359,88917,-73558,105,66,2026-09-25 09:25:08,2026-09-25
7656,29,2026-09-25,09:25:00,MX,FIZ,-15359,90838,-106197,3923,3794,2026-09-25 09:25:08,2026-09-25
7656,28,2026-09-25,09:20:00,MX,YUR,15313,88808,-73495,106,66,2026-09-25 09:20:07,2026-09-25
7656,28,2026-09-25,09:20:00,MX,FIZ,-15313,90859,-106172,3935,3794,2026-09-25 09:20:07,2026-09-25
7656,27,2026-09-25,09:15:00,MX,YUR,15570,88899,-73329,109,60,2026-09-25 09:15:07,2026-09-25
7656,27,2026-09-25,09:15:00,MX,FIZ,-15570,90655,-106225,3895,3763,2026-09-25 09:15:07,2026-09-25
7656,26,2026-09-25,09:10:00,MX,YUR,15627,88863,-73236,110,60,2026-09-25 09:10:08,2026-09-25
