sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7648,77,2026-09-15,13:25:00,MX,YUR,23842,92694,-68852,130,84,2026-09-15 13:25:10,2026-09-15
7648,77,2026-09-15,13:25:00,MX,FIZ,-23827,98693,-122520,4278,4044,2026-09-15 13:25:10,2026-09-15
7648,76,2026-09-15,13:20:00,MX,YUR,27986,95301,-67315,132,81,2026-09-15 13:20:10,2026-09-15
7648,76,2026-09-15,13:20:00,MX,FIZ,-27986,95124,-123110,4356,4124,2026-09-15 13:20:10,2026-09-15
7648,72,2026-09-15,13:00:00,MX,YUR,27551,94734,-67183,138,78,2026-09-15 13:00:11,2026-09-15
7648,72,2026-09-15,13:00:00,MX,FIZ,-27551,95313,-122864,4348,4112,2026-09-15 13:00:11,2026-09-15
7648,71,2026-09-15,12:55:00,MX,YUR,27370,94541,-67171,135,80,2026-09-15 12:55:09,2026-09-15
7648,71,2026-09-15,12:55:00,MX,FIZ,-27370,95388,-122758,4356,4108,2026-09-15 12:55:09,2026-09-15
7648,68,2026-09-15,12:40:00,MX,YUR,27217,94244,-67027,135,79,2026-09-15 12:40:11,2026-09-15
7648,68,2026-09-15,12:40:00,MX,FIZ,-27217,95034,-122251,4354,4099,2026-09-15 12:40:11,2026-09-15
7648,65,2026-09-15,12:25:00,MX,YUR,26634,93902,-67268,135,79,2026-09-15 12:25:10,2026-09-15
7648,65,2026-09-15,12:25:00,MX,FIZ,-26634,95173,-121807,4350,4091,2026-09-15 12:25:10,2026-09-15
7648,64,2026-09-15,12:20:00,MX,YUR,26438,93004,-66566,131,80,2026-09-15 12:20:10,2026-09-15
7648,64,2026-09-15,12:20:00,MX,FIZ,-26438,95632,-122070,4338,4117,2026-09-15 12:20:10,2026-09-15
7648,61,2026-09-15,12:05:00,MX,YUR,27165,92054,-64889,134,80,2026-09-15 12:05:11,2026-09-15
7648,61,2026-09-15,12:05:00,MX,FIZ,-27165,95027,-122192,4296,4120,2026-09-15 12:05:11,2026-09-15
7648,60,2026-09-15,12:00:00,MX,YUR,28094,91432,-63338,132,80,2026-09-15 12:00:11,2026-09-15
7648,60,2026-09-15,12:00:00,MX,FIZ,-28097,94739,-122836,4268,4156,2026-09-15 12:00:11,2026-09-15
7648,59,2026-09-15,11:55:00,MX,YUR,29272,90719,-61447,130,81,2026-09-15 11:55:11,2026-09-15
7648,59,2026-09-15,11:55:00,MX,FIZ,-29273,94634,-123907,4276,4185,2026-09-15 11:55:11,2026-09-15
7648,57,2026-09-15,11:45:00,MX,YUR,29960,89758,-59798,130,81,2026-09-15 11:45:10,2026-09-15
7648,57,2026-09-15,11:45:00,MX,FIZ,-29960,94295,-124255,4318,4219,2026-09-15 11:45:10,2026-09-15
7648,55,2026-09-15,11:35:00,MX,YUR,28746,88500,-59754,127,80,2026-09-15 11:35:11,2026-09-15
7648,55,2026-09-15,11:35:00,MX,FIZ,-28746,94086,-122832,4327,4197,2026-09-15 11:35:11,2026-09-15
7648,53,2026-09-15,11:25:00,MX,YUR,29429,88889,-59460,132,76,2026-09-15 11:25:10,2026-09-15
7648,53,2026-09-15,11:25:00,MX,FIZ,-29429,93610,-123039,4311,4212,2026-09-15 11:25:10,2026-09-15
7648,52,2026-09-15,11:20:00,MX,YUR,29493,88878,-59385,133,76,2026-09-15 11:20:10,2026-09-15
7648,52,2026-09-15,11:20:00,MX,FIZ,-29493,93529,-123022,4304,4215,2026-09-15 11:20:10,2026-09-15
7648,51,2026-09-15,11:15:00,MX,YUR,28699,88687,-59988,127,81,2026-09-15 11:15:10,2026-09-15
7648,51,2026-09-15,11:15:00,MX,FIZ,-28699,94321,-123020,4349,4203,2026-09-15 11:15:10,2026-09-15
7648,50,2026-09-15,11:10:00,MX,YUR,29069,88815,-59746,128,79,2026-09-15 11:10:10,2026-09-15
7648,50,2026-09-15,11:10:00,MX,FIZ,-29069,94496,-123565,4377,4196,2026-09-15 11:10:10,2026-09-15
7648,49,2026-09-15,11:05:00,MX,YUR,29069,88821,-59752,131,79,2026-09-15 11:05:10,2026-09-15
7648,49,2026-09-15,11:05:00,MX,FIZ,-29069,94481,-123550,4377,4201,2026-09-15 11:05:10,2026-09-15
7648,47,2026-09-15,10:55:00,MX,YUR,29069,88542,-59473,130,75,2026-09-15 10:55:10,2026-09-15
7648,47,2026-09-15,10:55:00,MX,FIZ,-29069,94576,-123645,4371,4195,2026-09-15 10:55:10,2026-09-15
7648,46,2026-09-15,10:50:00,MX,YUR,28739,88288,-59549,125,80,2026-09-15 10:50:09,2026-09-15
7648,46,2026-09-15,10:50:00,MX,FIZ,-28739,94930,-123669,4371,4203,2026-09-15 10:50:09,2026-09-15
7648,43,2026-09-15,10:35:00,MX,YUR,28640,87801,-59161,123,76,2026-09-15 10:35:09,2026-09-15
7648,43,2026-09-15,10:35:00,MX,FIZ,-28640,94733,-123373,4352,4186,2026-09-15 10:35:09,2026-09-15
7648,42,2026-09-15,10:30:00,MX,YUR,28365,87426,-59061,122,76,2026-09-15 10:30:11,2026-09-15
7648,42,2026-09-15,10:30:00,MX,FIZ,-28365,95279,-123644,4420,4172,2026-09-15 10:30:11,2026-09-15
7648,40,2026-09-15,10:20:00,MX,YUR,27772,87153,-59381,120,78,2026-09-15 10:20:09,2026-09-15
7648,40,2026-09-15,10:20:00,MX,FIZ,-27772,94818,-122590,4396,4150,2026-09-15 10:20:09,2026-09-15
7648,36,2026-09-15,10:00:00,MX,YUR,27656,86352,-58696,126,71,2026-09-15 10:00:10,2026-09-15
7648,36,2026-09-15,10:00:00,MX,FIZ,-27656,94422,-122078,4360,4096,2026-09-15 10:00:10,2026-09-15
7648,35,2026-09-15,09:55:00,MX,YUR,27259,86058,-58799,124,73,2026-09-15 09:55:10,2026-09-15
7648,35,2026-09-15,09:55:00,MX,FIZ,-27259,94067,-121326,4357,4094,2026-09-15 09:55:10,2026-09-15
7648,33,2026-09-15,09:45:00,MX,YUR,26579,85981,-59402,124,72,2026-09-15 09:45:09,2026-09-15
7648,33,2026-09-15,09:45:00,MX,FIZ,-26579,93888,-120467,4325,4064,2026-09-15 09:45:09,2026-09-15
7648,32,2026-09-15,09:40:00,MX,YUR,26761,86142,-59381,125,69,2026-09-15 09:40:13,2026-09-15
7648,32,2026-09-15,09:40:00,MX,FIZ,-26761,93856,-120617,4322,4067,2026-09-15 09:40:13,2026-09-15
7648,29,2026-09-15,09:25:00,MX,YUR,26091,85689,-59598,123,71,2026-09-15 09:25:10,2026-09-15
7648,29,2026-09-15,09:25:00,MX,FIZ,-26091,93512,-119603,4238,4094,2026-09-15 09:25:10,2026-09-15
7648,28,2026-09-15,09:20:00,MX,YUR,26058,85666,-59608,122,71,2026-09-15 09:20:09,2026-09-15
7648,28,2026-09-15,09:20:00,MX,FIZ,-26058,93440,-119498,4227,4095,2026-09-15 09:20:09,2026-09-15
7648,27,2026-09-15,09:15:00,MX,YUR,25968,85584,-59616,121,72,2026-09-15 09:15:09,2026-09-15
7648,27,2026-09-15,09:15:00,MX,FIZ,-25968,93381,-119349,4227,4080,2026-09-15 09:15:09,2026-09-15
7648,26,2026-09-15,09:10:00,MX,YUR,25861,85502,-59641,121,71,2026-09-15 09:10:10,2026-09-15
7648,26,2026-09-15,09:10:00,MX,FIZ,-25861,93231,-119092,4222,4058,2026-09-15 09:10:10,2026-09-15
7648,25,2026-09-15,09:05:00,MX,YUR,25608,85288,-59680,122,73,2026-09-15 09:05:09,2026-09-15
7648,25,2026-09-15,09:05:00,MX,FIZ,-25608,93322,-118930,4211,4056,2026-09-15 09:05:09,2026-09-15
7648,21,2026-09-15,08:45:00,MX,YUR,25745,85132,-59387,123,71,2026-09-15 08:45:09,2026-09-15
7648,21,2026-09-15,08:45:00,MX,FIZ,-25745,92844,-118589,4162,4019,2026-09-15 08:45:09,2026-09-15
7648,19,2026-09-15,08:35:00,MX,YUR,25566,84990,-59424,120,75,2026-09-15 08:35:08,2026-09-15
7648,19,2026-09-15,08:35:00,MX,FIZ,-25566,92786,-118352,4147,4008,2026-09-15 08:35:08,2026-09-15
7648,18,2026-09-15,08:30:00,MX,YUR,25377,84949,-59572,124,72,2026-09-15 08:30:09,2026-09-15
7648,18,2026-09-15,08:30:00,MX,FIZ,-25377,92782,-118159,4150,4019,2026-09-15 08:30:09,2026-09-15
7648,16,2026-09-15,08:20:00,MX,YUR,25706,84945,-59239,121,76,2026-09-15 08:20:09,2026-09-15
7648,16,2026-09-15,08:20:00,MX,FIZ,-25706,92734,-118440,4138,4034,2026-09-15 08:20:09,2026-09-15
7648,11,2026-09-15,07:55:00,MX,YUR,26227,85064,-58837,123,73,2026-09-15 07:55:09,2026-09-15
7648,11,2026-09-15,07:55:00,MX,FIZ,-26227,92148,-118375,4113,4024,2026-09-15 07:55:09,2026-09-15
7648,8,2026-09-15,07:40:00,MX,YUR,26767,84940,-58173,116,75,2026-09-15 07:40:09,2026-09-15
7648,8,2026-09-15,07:40:00,MX,FIZ,-26767,91897,-118664,4096,4028,2026-09-15 07:40:09,2026-09-15
7648,7,2026-09-15,07:35:00,MX,YUR,26906,84811,-57905,115,79,2026-09-15 07:35:09,2026-09-15
7648,7,2026-09-15,07:35:00,MX,FIZ,-26906,91729,-118635,4098,4007,2026-09-15 07:35:09,2026-09-15
7648,5,2026-09-15,07:25:00,MX,YUR,26126,83957,-57831,116,74,2026-09-15 07:25:09,2026-09-15
7648,5,2026-09-15,07:25:00,MX,FIZ,-26126,91750,-117876,4076,3992,2026-09-15 07:25:09,2026-09-15
7648,4,2026-09-15,07:20:00,MX,YUR,25993,83931,-57938,116,74,2026-09-15 07:20:09,2026-09-15
7648,4,2026-09-15,07:20:00,MX,FIZ,-25993,91589,-117582,4066,3977,2026-09-15 07:20:09,2026-09-15
7648,2,2026-09-15,07:10:00,MX,YUR,26511,84069,-57558,116,72,2026-09-15 07:10:09,2026-09-15
7648,2,2026-09-15,07:10:00,MX,FIZ,-26511,91067,-117578,4037,3988,2026-09-15 07:10:09,2026-09-15
7648,1,2026-09-15,07:05:00,MX,YUR,26655,84046,-57391,114,74,2026-09-15 07:05:12,2026-09-15
7648,1,2026-09-15,07:05:00,MX,FIZ,-26655,91221,-117876,4024,3980,2026-09-15 07:05:12,2026-09-15
7648,99,2026-09-15,15:15:00,MX,YUR,22270,96218,-73948,130,80,2026-09-15 15:15:11,2026-09-15
7648,99,2026-09-15,15:15:00,MX,FIZ,-22270,99409,-121679,4331,4057,2026-09-15 15:15:11,2026-09-15
7648,101,2026-09-15,15:25:00,MX,YUR,21892,96012,-74120,129,81,2026-09-15 15:25:10,2026-09-15
7648,101,2026-09-15,15:25:00,MX,FIZ,-21892,99187,-121079,4304,4048,2026-09-15 15:25:10,2026-09-15
7648,100,2026-09-15,15:20:00,MX,YUR,22086,96247,-74161,132,81,2026-09-15 15:20:11,2026-09-15
7648,100,2026-09-15,15:20:00,MX,FIZ,-22086,99362,-121448,4323,4068,2026-09-15 15:20:11,2026-09-15
7648,102,2026-09-15,15:30:00,MX,YUR,21864,95950,-74086,128,83,2026-09-15 15:30:11,2026-09-15
7648,102,2026-09-15,15:30:00,MX,FIZ,-21862,99291,-121153,4312,4049,2026-09-15 15:30:11,2026-09-15
7648,107,2026-09-15,15:55:00,MX,YUR,22360,97357,-74997,135,78,2026-09-15 15:55:10,2026-09-15
7648,107,2026-09-15,15:55:00,MX,FIZ,-22360,99238,-121598,4308,4100,2026-09-15 15:55:10,2026-09-15
7648,106,2026-09-15,15:50:00,MX,YUR,22183,96621,-74438,133,81,2026-09-15 15:50:11,2026-09-15
7648,106,2026-09-15,15:50:00,MX,FIZ,-22183,99546,-121729,4308,4081,2026-09-15 15:50:11,2026-09-15
7648,109,2026-09-15,16:05:00,MX,YUR,22823,98095,-75272,129,84,2026-09-15 16:05:10,2026-09-15
7648,109,2026-09-15,16:05:00,MX,FIZ,-22823,98194,-121017,4286,4105,2026-09-15 16:05:10,2026-09-15
7648,110,2026-09-15,16:10:00,MX,YUR,22699,97447,-74748,134,77,2026-09-15 16:10:11,2026-09-15
7648,110,2026-09-15,16:10:00,MX,FIZ,-22699,98117,-120816,4289,4091,2026-09-15 16:10:11,2026-09-15
7648,111,2026-09-15,16:15:00,MX,YUR,22532,97345,-74813,130,81,2026-09-15 16:15:10,2026-09-15
7648,111,2026-09-15,16:15:00,MX,FIZ,-22532,98051,-120583,4302,4098,2026-09-15 16:15:10,2026-09-15
7648,113,2026-09-15,16:25:00,MX,YUR,22104,97190,-75086,128,82,2026-09-15 16:25:10,2026-09-15
7648,113,2026-09-15,16:25:00,MX,FIZ,-22136,97065,-119201,4240,4116,2026-09-15 16:25:10,2026-09-15
7648,114,2026-09-15,16:30:00,MX,YUR,22594,97377,-74783,139,74,2026-09-15 16:30:10,2026-09-15
7648,114,2026-09-15,16:30:00,MX,FIZ,-22594,97283,-119877,4260,4134,2026-09-15 16:30:10,2026-09-15
7648,116,2026-09-15,16:40:00,MX,YUR,22132,97159,-75027,134,78,2026-09-15 16:40:11,2026-09-15
7648,116,2026-09-15,16:40:00,MX,FIZ,-22132,97816,-119948,4265,4118,2026-09-15 16:40:11,2026-09-15
7648,117,2026-09-15,16:45:00,MX,YUR,22255,97204,-74949,135,78,2026-09-15 16:45:11,2026-09-15
7648,117,2026-09-15,16:45:00,MX,FIZ,-22255,97519,-119774,4264,4116,2026-09-15 16:45:11,2026-09-15
7648,120,2026-09-15,17:00:00,MX,YUR,22438,97323,-74885,137,80,2026-09-15 17:00:12,2026-09-15
7648,120,2026-09-15,17:00:00,MX,FIZ,-22438,97494,-119932,4267,4145,2026-09-15 17:00:12,2026-09-15
7648,118,2026-09-15,16:50:00,MX,YUR,22372,97234,-74862,137,76,2026-09-15 16:50:10,2026-09-15
7648,118,2026-09-15,16:50:00,MX,FIZ,-22372,97391,-119763,4264,4116,2026-09-15 16:50:10,2026-09-15
7648,123,2026-09-15,17:15:00,MX,YUR,22835,97509,-74674,137,76,2026-09-15 17:15:10,2026-09-15
7648,123,2026-09-15,17:15:00,MX,FIZ,-22835,97093,-119928,4248,4124,2026-09-15 17:15:10,2026-09-15
7648,195,2026-09-15,23:15:00,MX,YUR,17434,96754,-79320,124,83,2026-09-15 23:15:10,2026-09-15
7648,195,2026-09-15,23:15:00,MX,FIZ,-17434,95376,-112810,4050,3824,2026-09-15 23:15:10,2026-09-15
7648,194,2026-09-15,23:10:00,MX,YUR,17453,96743,-79290,127,80,2026-09-15 23:10:09,2026-09-15
7648,194,2026-09-15,23:10:00,MX,FIZ,-17453,95403,-112856,4050,3826,2026-09-15 23:10:09,2026-09-15
7648,193,2026-09-15,23:05:00,MX,YUR,17545,96827,-79282,129,79,2026-09-15 23:05:10,2026-09-15
7648,193,2026-09-15,23:05:00,MX,FIZ,-17545,95416,-112961,4050,3827,2026-09-15 23:05:10,2026-09-15
7648,192,2026-09-15,23:00:00,MX,YUR,17504,96810,-79306,128,80,2026-09-15 23:00:10,2026-09-15
7648,192,2026-09-15,23:00:00,MX,FIZ,-17504,95435,-112939,4049,3828,2026-09-15 23:00:10,2026-09-15
7648,191,2026-09-15,22:55:00,MX,YUR,17545,96800,-79255,128,79,2026-09-15 22:55:10,2026-09-15
7648,191,2026-09-15,22:55:00,MX,FIZ,-17545,95459,-113004,4054,3847,2026-09-15 22:55:10,2026-09-15
7648,190,2026-09-15,22:50:00,MX,YUR,17592,96814,-79222,128,79,2026-09-15 22:50:09,2026-09-15
7648,190,2026-09-15,22:50:00,MX,FIZ,-17592,95490,-113082,4052,3845,2026-09-15 22:50:09,2026-09-15
7648,189,2026-09-15,22:45:00,MX,YUR,17638,96820,-79182,128,78,2026-09-15 22:45:09,2026-09-15
7648,189,2026-09-15,22:45:00,MX,FIZ,-17638,95465,-113103,4050,3845,2026-09-15 22:45:09,2026-09-15
7648,188,2026-09-15,22:40:00,MX,YUR,17676,96822,-79146,128,78,2026-09-15 22:40:13,2026-09-15
7648,188,2026-09-15,22:40:00,MX,FIZ,-17676,95510,-113186,4053,3843,2026-09-15 22:40:13,2026-09-15
7648,187,2026-09-15,22:35:00,MX,YUR,18109,97146,-79037,130,76,2026-09-15 22:35:09,2026-09-15
7648,187,2026-09-15,22:35:00,MX,FIZ,-18109,95609,-113718,4062,3850,2026-09-15 22:35:09,2026-09-15
7648,186,2026-09-15,22:30:00,MX,YUR,18154,97136,-78982,129,76,2026-09-15 22:30:09,2026-09-15
7648,186,2026-09-15,22:30:00,MX,FIZ,-18154,95604,-113758,4063,3851,2026-09-15 22:30:09,2026-09-15
7648,185,2026-09-15,22:25:00,MX,YUR,18106,97096,-78990,126,78,2026-09-15 22:25:09,2026-09-15
7648,185,2026-09-15,22:25:00,MX,FIZ,-18106,95602,-113708,4070,3849,2026-09-15 22:25:09,2026-09-15
7648,184,2026-09-15,22:20:00,MX,YUR,18140,97140,-79000,127,77,2026-09-15 22:20:09,2026-09-15
7648,184,2026-09-15,22:20:00,MX,FIZ,-18140,95586,-113726,4071,3849,2026-09-15 22:20:09,2026-09-15
7648,183,2026-09-15,22:15:00,MX,YUR,18113,97126,-79013,125,80,2026-09-15 22:15:10,2026-09-15
7648,183,2026-09-15,22:15:00,MX,FIZ,-18113,95571,-113684,4071,3850,2026-09-15 22:15:10,2026-09-15
7648,182,2026-09-15,22:10:00,MX,YUR,18246,97201,-78955,122,80,2026-09-15 22:10:09,2026-09-15
7648,182,2026-09-15,22:10:00,MX,FIZ,-18246,95535,-113781,4072,3852,2026-09-15 22:10:09,2026-09-15
7648,181,2026-09-15,22:05:00,MX,YUR,18199,97162,-78963,125,79,2026-09-15 22:05:09,2026-09-15
7648,181,2026-09-15,22:05:00,MX,FIZ,-18199,95811,-114010,4076,3860,2026-09-15 22:05:09,2026-09-15
7648,180,2026-09-15,22:00:00,MX,YUR,18271,97168,-78897,126,79,2026-09-15 22:00:11,2026-09-15
7648,180,2026-09-15,22:00:00,MX,FIZ,-18271,95834,-114105,4075,3858,2026-09-15 22:00:11,2026-09-15
7648,179,2026-09-15,21:55:00,MX,YUR,18199,97102,-78903,125,80,2026-09-15 21:55:09,2026-09-15
7648,179,2026-09-15,21:55:00,MX,FIZ,-18199,95796,-113995,4072,3854,2026-09-15 21:55:09,2026-09-15
7648,178,2026-09-15,21:50:00,MX,YUR,18186,97108,-78922,125,82,2026-09-15 21:50:10,2026-09-15
7648,178,2026-09-15,21:50:00,MX,FIZ,-18186,95836,-114022,4072,3854,2026-09-15 21:50:10,2026-09-15
7648,177,2026-09-15,21:45:00,MX,YUR,18251,97111,-78860,128,78,2026-09-15 21:45:09,2026-09-15
7648,177,2026-09-15,21:45:00,MX,FIZ,-18251,95847,-114098,4073,3852,2026-09-15 21:45:09,2026-09-15
7648,176,2026-09-15,21:40:00,MX,YUR,18262,97109,-78847,128,76,2026-09-15 21:40:10,2026-09-15
7648,176,2026-09-15,21:40:00,MX,FIZ,-18262,95833,-114095,4072,3854,2026-09-15 21:40:10,2026-09-15
7648,175,2026-09-15,21:35:00,MX,YUR,18249,97115,-78866,128,78,2026-09-15 21:35:10,2026-09-15
7648,175,2026-09-15,21:35:00,MX,FIZ,-18249,95843,-114092,4073,3849,2026-09-15 21:35:10,2026-09-15
7648,174,2026-09-15,21:30:00,MX,YUR,18317,97158,-78841,128,75,2026-09-15 21:30:11,2026-09-15
7648,174,2026-09-15,21:30:00,MX,FIZ,-18317,95852,-114169,4076,3854,2026-09-15 21:30:11,2026-09-15
7648,173,2026-09-15,21:25:00,MX,YUR,18294,97147,-78853,128,74,2026-09-15 21:25:10,2026-09-15
7648,173,2026-09-15,21:25:00,MX,FIZ,-18294,95894,-114188,4080,3856,2026-09-15 21:25:10,2026-09-15
7648,172,2026-09-15,21:20:00,MX,YUR,18340,97185,-78845,129,74,2026-09-15 21:20:10,2026-09-15
7648,172,2026-09-15,21:20:00,MX,FIZ,-18340,95924,-114264,4081,3860,2026-09-15 21:20:10,2026-09-15
7648,171,2026-09-15,21:15:00,MX,YUR,18090,96963,-78873,126,79,2026-09-15 21:15:10,2026-09-15
7648,171,2026-09-15,21:15:00,MX,FIZ,-18090,96075,-114165,4084,3863,2026-09-15 21:15:10,2026-09-15
7648,170,2026-09-15,21:10:00,MX,YUR,18214,97050,-78836,132,74,2026-09-15 21:10:10,2026-09-15
7648,170,2026-09-15,21:10:00,MX,FIZ,-18214,96062,-114276,4088,3869,2026-09-15 21:10:10,2026-09-15
7648,169,2026-09-15,21:05:00,MX,YUR,18184,97020,-78836,131,74,2026-09-15 21:05:10,2026-09-15
7648,169,2026-09-15,21:05:00,MX,FIZ,-18184,96092,-114276,4095,3871,2026-09-15 21:05:10,2026-09-15
7648,168,2026-09-15,21:00:00,MX,YUR,18151,96998,-78847,131,76,2026-09-15 21:00:10,2026-09-15
7648,168,2026-09-15,21:00:00,MX,FIZ,-18151,96140,-114291,4096,3870,2026-09-15 21:00:10,2026-09-15
7648,167,2026-09-15,20:55:00,MX,YUR,18027,96962,-78935,129,76,2026-09-15 20:55:11,2026-09-15
7648,167,2026-09-15,20:55:00,MX,FIZ,-18027,96275,-114302,4103,3873,2026-09-15 20:55:11,2026-09-15
7648,166,2026-09-15,20:50:00,MX,YUR,17961,96945,-78984,129,77,2026-09-15 20:50:10,2026-09-15
7648,166,2026-09-15,20:50:00,MX,FIZ,-17961,96255,-114216,4099,3873,2026-09-15 20:50:10,2026-09-15
7648,165,2026-09-15,20:45:00,MX,YUR,17791,96918,-79127,125,80,2026-09-15 20:45:09,2026-09-15
7648,165,2026-09-15,20:45:00,MX,FIZ,-17791,96456,-114247,4096,3881,2026-09-15 20:45:09,2026-09-15
7648,164,2026-09-15,20:40:00,MX,YUR,17721,96893,-79172,122,80,2026-09-15 20:40:10,2026-09-15
7648,164,2026-09-15,20:40:00,MX,FIZ,-17721,96440,-114161,4094,3883,2026-09-15 20:40:10,2026-09-15
7648,163,2026-09-15,20:35:00,MX,YUR,17752,96930,-79178,122,81,2026-09-15 20:35:10,2026-09-15
7648,163,2026-09-15,20:35:00,MX,FIZ,-17752,96421,-114173,4095,3886,2026-09-15 20:35:10,2026-09-15
7648,162,2026-09-15,20:30:00,MX,YUR,17766,96944,-79178,126,80,2026-09-15 20:30:10,2026-09-15
7648,162,2026-09-15,20:30:00,MX,FIZ,-17766,96419,-114185,4091,3886,2026-09-15 20:30:10,2026-09-15
7648,161,2026-09-15,20:25:00,MX,YUR,17739,96965,-79226,126,80,2026-09-15 20:25:10,2026-09-15
7648,161,2026-09-15,20:25:00,MX,FIZ,-17739,96499,-114238,4102,3901,2026-09-15 20:25:10,2026-09-15
7648,160,2026-09-15,20:20:00,MX,YUR,17770,96997,-79227,128,80,2026-09-15 20:20:10,2026-09-15
7648,160,2026-09-15,20:20:00,MX,FIZ,-17770,96504,-114274,4102,3905,2026-09-15 20:20:10,2026-09-15
7648,159,2026-09-15,20:15:00,MX,YUR,17732,96960,-79228,123,85,2026-09-15 20:15:11,2026-09-15
7648,159,2026-09-15,20:15:00,MX,FIZ,-17732,96424,-114156,4103,3912,2026-09-15 20:15:11,2026-09-15
7648,158,2026-09-15,20:10:00,MX,YUR,17953,97009,-79056,121,86,2026-09-15 20:10:10,2026-09-15
7648,158,2026-09-15,20:10:00,MX,FIZ,-17953,96473,-114426,4101,3916,2026-09-15 20:10:10,2026-09-15
7648,157,2026-09-15,20:05:00,MX,YUR,17946,97008,-79062,121,87,2026-09-15 20:05:10,2026-09-15
7648,157,2026-09-15,20:05:00,MX,FIZ,-17946,96522,-114468,4102,3918,2026-09-15 20:05:10,2026-09-15
7648,156,2026-09-15,20:00:00,MX,YUR,18118,97017,-78899,123,84,2026-09-15 20:00:11,2026-09-15
7648,156,2026-09-15,20:00:00,MX,FIZ,-18118,96440,-114558,4105,3917,2026-09-15 20:00:11,2026-09-15
7648,155,2026-09-15,19:55:00,MX,YUR,18174,97044,-78870,127,81,2026-09-15 19:55:10,2026-09-15
7648,155,2026-09-15,19:55:00,MX,FIZ,-18174,96401,-114575,4120,3917,2026-09-15 19:55:10,2026-09-15
7648,154,2026-09-15,19:50:00,MX,YUR,18114,97042,-78928,125,82,2026-09-15 19:50:09,2026-09-15
7648,154,2026-09-15,19:50:00,MX,FIZ,-18114,96427,-114541,4131,3913,2026-09-15 19:50:09,2026-09-15
7648,153,2026-09-15,19:45:00,MX,YUR,17881,96908,-79027,124,84,2026-09-15 19:45:09,2026-09-15
7648,153,2026-09-15,19:45:00,MX,FIZ,-17881,96582,-114463,4141,3920,2026-09-15 19:45:09,2026-09-15
7648,152,2026-09-15,19:40:00,MX,YUR,17868,96921,-79053,125,83,2026-09-15 19:40:11,2026-09-15
7648,152,2026-09-15,19:40:00,MX,FIZ,-17868,96459,-114327,4145,3919,2026-09-15 19:40:11,2026-09-15
7648,151,2026-09-15,19:35:00,MX,YUR,17850,96895,-79045,123,85,2026-09-15 19:35:10,2026-09-15
7648,151,2026-09-15,19:35:00,MX,FIZ,-17850,96523,-114373,4151,3925,2026-09-15 19:35:10,2026-09-15
7648,150,2026-09-15,19:30:00,MX,YUR,17922,96789,-78867,125,81,2026-09-15 19:30:10,2026-09-15
