sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7649,167,2026-09-16,21:10:00,MX,FIZ,5572,93598,-88026,3790,3734,2026-09-16 21:10:09,2026-09-16
7649,166,2026-09-16,21:05:00,MX,YUR,-5617,90104,-95721,113,97,2026-09-16 21:05:10,2026-09-16
7649,166,2026-09-16,21:05:00,MX,FIZ,5617,93641,-88024,3788,3736,2026-09-16 21:05:10,2026-09-16
7649,165,2026-09-16,20:55:00,MX,YUR,-4867,90773,-95640,112,98,2026-09-16 20:55:10,2026-09-16
7649,165,2026-09-16,20:55:00,MX,FIZ,4865,93792,-88927,3804,3796,2026-09-16 20:55:10,2026-09-16
7649,164,2026-09-16,20:50:00,MX,YUR,-4804,90808,-95612,113,95,2026-09-16 20:50:09,2026-09-16
7649,164,2026-09-16,20:50:00,MX,FIZ,4804,93895,-89091,3799,3806,2026-09-16 20:50:09,2026-09-16
7649,163,2026-09-16,20:45:00,MX,YUR,-4771,90865,-95636,115,94,2026-09-16 20:45:09,2026-09-16
7649,163,2026-09-16,20:45:00,MX,FIZ,4771,94064,-89293,3797,3815,2026-09-16 20:45:09,2026-09-16
7649,162,2026-09-16,20:40:00,MX,YUR,-4744,90889,-95633,112,97,2026-09-16 20:40:09,2026-09-16
7649,162,2026-09-16,20:40:00,MX,FIZ,4744,94108,-89364,3794,3819,2026-09-16 20:40:09,2026-09-16
7649,161,2026-09-16,20:35:00,MX,YUR,-4663,90934,-95597,112,98,2026-09-16 20:35:09,2026-09-16
7649,161,2026-09-16,20:35:00,MX,FIZ,4663,94147,-89484,3798,3813,2026-09-16 20:35:09,2026-09-16
7649,160,2026-09-16,20:30:00,MX,YUR,-4610,90980,-95590,115,95,2026-09-16 20:30:10,2026-09-16
7649,160,2026-09-16,20:30:00,MX,FIZ,4610,94464,-89854,3805,3831,2026-09-16 20:30:10,2026-09-16
7649,159,2026-09-16,20:25:00,MX,YUR,-4705,90995,-95700,113,99,2026-09-16 20:25:09,2026-09-16
7649,159,2026-09-16,20:25:00,MX,FIZ,4705,94528,-89823,3801,3827,2026-09-16 20:25:09,2026-09-16
7649,158,2026-09-16,20:20:00,MX,YUR,-4805,90967,-95772,110,100,2026-09-16 20:20:09,2026-09-16
7649,158,2026-09-16,20:20:00,MX,FIZ,4805,94523,-89718,3811,3830,2026-09-16 20:20:09,2026-09-16
7649,157,2026-09-16,20:15:00,MX,YUR,-4742,90991,-95733,110,100,2026-09-16 20:15:09,2026-09-16
7649,157,2026-09-16,20:15:00,MX,FIZ,4742,94462,-89720,3814,3835,2026-09-16 20:15:09,2026-09-16
7649,156,2026-09-16,20:10:00,MX,YUR,-4395,91040,-95435,111,96,2026-09-16 20:10:10,2026-09-16
7649,156,2026-09-16,20:10:00,MX,FIZ,4395,94140,-89745,3811,3850,2026-09-16 20:10:10,2026-09-16
7649,155,2026-09-16,20:05:00,MX,YUR,-4175,91057,-95232,111,96,2026-09-16 20:05:09,2026-09-16
7649,155,2026-09-16,20:05:00,MX,FIZ,4175,94035,-89860,3809,3860,2026-09-16 20:05:09,2026-09-16
7649,154,2026-09-16,20:00:00,MX,YUR,-3981,91034,-95015,112,93,2026-09-16 20:00:10,2026-09-16
7649,154,2026-09-16,20:00:00,MX,FIZ,3981,93988,-90007,3809,3863,2026-09-16 20:00:10,2026-09-16
7649,153,2026-09-16,19:55:00,MX,YUR,-3925,91066,-94991,112,95,2026-09-16 19:55:09,2026-09-16
7649,153,2026-09-16,19:55:00,MX,FIZ,3925,93962,-90037,3813,3861,2026-09-16 19:55:09,2026-09-16
7649,152,2026-09-16,19:50:00,MX,YUR,-3919,91125,-95044,119,91,2026-09-16 19:50:10,2026-09-16
7649,152,2026-09-16,19:50:00,MX,FIZ,3919,94500,-90581,3848,3871,2026-09-16 19:50:10,2026-09-16
7649,151,2026-09-16,19:45:00,MX,YUR,-4033,91056,-95089,113,94,2026-09-16 19:45:09,2026-09-16
7649,151,2026-09-16,19:45:00,MX,FIZ,4033,94685,-90652,3843,3884,2026-09-16 19:45:09,2026-09-16
7649,150,2026-09-16,19:40:00,MX,YUR,-3948,91147,-95095,115,94,2026-09-16 19:40:09,2026-09-16
7649,150,2026-09-16,19:40:00,MX,FIZ,3947,94623,-90676,3840,3886,2026-09-16 19:40:09,2026-09-16
7649,149,2026-09-16,19:35:00,MX,YUR,-4149,91139,-95288,112,95,2026-09-16 19:35:09,2026-09-16
7649,149,2026-09-16,19:35:00,MX,FIZ,4149,95042,-90893,3833,3880,2026-09-16 19:35:09,2026-09-16
7649,148,2026-09-16,19:30:00,MX,YUR,-4165,91178,-95343,114,91,2026-09-16 19:30:09,2026-09-16
7649,148,2026-09-16,19:30:00,MX,FIZ,4165,95158,-90993,3839,3880,2026-09-16 19:30:09,2026-09-16
7649,147,2026-09-16,19:25:00,MX,YUR,-4228,91207,-95435,114,92,2026-09-16 19:25:09,2026-09-16
7649,147,2026-09-16,19:25:00,MX,FIZ,4228,95007,-90779,3838,3890,2026-09-16 19:25:09,2026-09-16
7649,146,2026-09-16,19:20:00,MX,YUR,-4553,90987,-95540,114,91,2026-09-16 19:20:10,2026-09-16
7649,146,2026-09-16,19:20:00,MX,FIZ,4553,95001,-90448,3842,3877,2026-09-16 19:20:10,2026-09-16
7649,145,2026-09-16,19:15:00,MX,YUR,-4652,90903,-95555,113,92,2026-09-16 19:15:09,2026-09-16
7649,145,2026-09-16,19:15:00,MX,FIZ,4652,95195,-90543,3851,3885,2026-09-16 19:15:09,2026-09-16
7649,144,2026-09-16,19:10:00,MX,YUR,-4905,90602,-95507,109,96,2026-09-16 19:10:09,2026-09-16
7649,144,2026-09-16,19:10:00,MX,FIZ,4905,96282,-91377,3874,3865,2026-09-16 19:10:09,2026-09-16
7649,143,2026-09-16,19:05:00,MX,YUR,-4994,90608,-95602,107,100,2026-09-16 19:05:10,2026-09-16
7649,143,2026-09-16,19:05:00,MX,FIZ,4994,96471,-91477,3878,3873,2026-09-16 19:05:10,2026-09-16
7649,142,2026-09-16,19:00:00,MX,YUR,-4870,90891,-95761,111,90,2026-09-16 19:00:11,2026-09-16
7649,142,2026-09-16,19:00:00,MX,FIZ,4870,96223,-91353,3865,3874,2026-09-16 19:00:11,2026-09-16
7649,141,2026-09-16,18:55:00,MX,YUR,-5440,90592,-96032,106,93,2026-09-16 18:55:10,2026-09-16
7649,141,2026-09-16,18:55:00,MX,FIZ,5440,96802,-91362,3868,3899,2026-09-16 18:55:10,2026-09-16
7649,140,2026-09-16,18:50:00,MX,YUR,-5260,90730,-95990,106,94,2026-09-16 18:50:09,2026-09-16
7649,140,2026-09-16,18:50:00,MX,FIZ,5256,96675,-91419,3870,3901,2026-09-16 18:50:09,2026-09-16
7649,139,2026-09-16,18:45:00,MX,YUR,-5076,90762,-95838,104,99,2026-09-16 18:45:09,2026-09-16
7649,139,2026-09-16,18:45:00,MX,FIZ,5076,96745,-91669,3864,3903,2026-09-16 18:45:09,2026-09-16
7649,138,2026-09-16,18:40:00,MX,YUR,-5147,92313,-97460,106,101,2026-09-16 18:40:09,2026-09-16
7649,138,2026-09-16,18:40:00,MX,FIZ,5147,96613,-91466,3881,3880,2026-09-16 18:40:09,2026-09-16
7649,137,2026-09-16,18:35:00,MX,YUR,-4962,92430,-97392,114,95,2026-09-16 18:35:10,2026-09-16
7649,137,2026-09-16,18:35:00,MX,FIZ,4961,96193,-91232,3875,3875,2026-09-16 18:35:10,2026-09-16
7649,136,2026-09-16,18:30:00,MX,YUR,-5291,92376,-97667,109,99,2026-09-16 18:30:09,2026-09-16
7649,136,2026-09-16,18:30:00,MX,FIZ,5291,96728,-91437,3899,3892,2026-09-16 18:30:09,2026-09-16
7649,135,2026-09-16,18:25:00,MX,YUR,-5044,92598,-97642,109,98,2026-09-16 18:25:10,2026-09-16
7649,135,2026-09-16,18:25:00,MX,FIZ,5044,98437,-93393,3972,3914,2026-09-16 18:25:10,2026-09-16
7649,134,2026-09-16,18:20:00,MX,YUR,-4539,92809,-97348,115,93,2026-09-16 18:20:10,2026-09-16
7649,134,2026-09-16,18:20:00,MX,FIZ,4540,98425,-93885,3965,3908,2026-09-16 18:20:10,2026-09-16
7649,133,2026-09-16,18:15:00,MX,YUR,-4354,93001,-97355,115,95,2026-09-16 18:15:09,2026-09-16
7649,133,2026-09-16,18:15:00,MX,FIZ,4354,98383,-94029,3970,3914,2026-09-16 18:15:09,2026-09-16
7649,132,2026-09-16,18:10:00,MX,YUR,-2986,93605,-96591,113,93,2026-09-16 18:10:09,2026-09-16
7649,132,2026-09-16,18:10:00,MX,FIZ,2986,96760,-93774,3979,3911,2026-09-16 18:10:09,2026-09-16
7649,131,2026-09-16,18:05:00,MX,YUR,-2002,94628,-96630,115,95,2026-09-16 18:05:09,2026-09-16
7649,131,2026-09-16,18:05:00,MX,FIZ,2002,96811,-94809,4000,3926,2026-09-16 18:05:09,2026-09-16
7649,130,2026-09-16,18:00:00,MX,YUR,-1975,94541,-96516,110,100,2026-09-16 18:00:09,2026-09-16
7649,130,2026-09-16,18:00:00,MX,FIZ,1975,96767,-94792,3995,3930,2026-09-16 18:00:09,2026-09-16
7649,129,2026-09-16,17:55:00,MX,YUR,-1916,94714,-96630,110,99,2026-09-16 17:55:09,2026-09-16
7649,129,2026-09-16,17:55:00,MX,FIZ,1916,97120,-95204,3979,3941,2026-09-16 17:55:09,2026-09-16
7649,128,2026-09-16,17:50:00,MX,YUR,-1781,95139,-96920,114,95,2026-09-16 17:50:10,2026-09-16
7649,128,2026-09-16,17:50:00,MX,FIZ,1779,97321,-95542,3982,3967,2026-09-16 17:50:10,2026-09-16
7649,127,2026-09-16,17:45:00,MX,YUR,-1433,95505,-96938,119,93,2026-09-16 17:45:09,2026-09-16
7649,127,2026-09-16,17:45:00,MX,FIZ,1432,97411,-95979,3989,3967,2026-09-16 17:45:09,2026-09-16
7649,126,2026-09-16,17:40:00,MX,YUR,-1561,95643,-97204,114,97,2026-09-16 17:40:09,2026-09-16
7649,126,2026-09-16,17:40:00,MX,FIZ,1561,97523,-95962,3982,3968,2026-09-16 17:40:09,2026-09-16
7649,125,2026-09-16,17:35:00,MX,YUR,-1809,95574,-97383,115,97,2026-09-16 17:35:09,2026-09-16
7649,125,2026-09-16,17:35:00,MX,FIZ,1816,97508,-95692,3955,3971,2026-09-16 17:35:09,2026-09-16
7649,124,2026-09-16,17:30:00,MX,YUR,-1417,96014,-97431,120,94,2026-09-16 17:30:11,2026-09-16
7649,124,2026-09-16,17:30:00,MX,FIZ,1417,97333,-95916,3932,4001,2026-09-16 17:30:11,2026-09-16
7649,123,2026-09-16,17:25:00,MX,YUR,-1258,96214,-97472,116,97,2026-09-16 17:25:11,2026-09-16
7649,123,2026-09-16,17:25:00,MX,FIZ,1258,97497,-96239,3932,3996,2026-09-16 17:25:11,2026-09-16
7649,122,2026-09-16,17:20:00,MX,YUR,-1192,96481,-97673,118,95,2026-09-16 17:20:11,2026-09-16
7649,122,2026-09-16,17:20:00,MX,FIZ,1194,97634,-96440,3932,3974,2026-09-16 17:20:11,2026-09-16
7649,121,2026-09-16,17:15:00,MX,YUR,-930,96726,-97656,123,94,2026-09-16 17:15:10,2026-09-16
7649,121,2026-09-16,17:15:00,MX,FIZ,930,97333,-96403,3918,3971,2026-09-16 17:15:10,2026-09-16
7649,120,2026-09-16,17:10:00,MX,YUR,-1002,96735,-97737,112,98,2026-09-16 17:10:09,2026-09-16
7649,120,2026-09-16,17:10:00,MX,FIZ,991,97367,-96376,3906,3947,2026-09-16 17:10:09,2026-09-16
7649,119,2026-09-16,17:05:00,MX,YUR,-713,97359,-98072,116,97,2026-09-16 17:05:09,2026-09-16
7649,119,2026-09-16,17:05:00,MX,FIZ,721,97544,-96823,3916,3964,2026-09-16 17:05:09,2026-09-16
7649,118,2026-09-16,17:00:00,MX,YUR,731,97816,-97085,110,99,2026-09-16 17:00:10,2026-09-16
7649,118,2026-09-16,17:00:00,MX,FIZ,-830,96888,-97718,3949,3978,2026-09-16 17:00:10,2026-09-16
7649,117,2026-09-16,16:55:00,MX,YUR,1514,98004,-96490,117,95,2026-09-16 16:55:09,2026-09-16
7649,117,2026-09-16,16:55:00,MX,FIZ,-1507,96767,-98274,3947,3990,2026-09-16 16:55:09,2026-09-16
7649,116,2026-09-16,16:50:00,MX,YUR,3029,98492,-95463,112,95,2026-09-16 16:50:09,2026-09-16
7649,116,2026-09-16,16:50:00,MX,FIZ,-3029,98418,-101447,4058,4045,2026-09-16 16:50:09,2026-09-16
7649,115,2026-09-16,16:45:00,MX,YUR,2888,98227,-95339,112,98,2026-09-16 16:45:11,2026-09-16
7649,115,2026-09-16,16:45:00,MX,FIZ,-2888,98592,-101480,4061,4041,2026-09-16 16:45:11,2026-09-16
7649,114,2026-09-16,16:40:00,MX,YUR,3075,99215,-96140,112,97,2026-09-16 16:40:11,2026-09-16
7649,114,2026-09-16,16:40:00,MX,FIZ,-3075,98342,-101417,4050,4033,2026-09-16 16:40:11,2026-09-16
7649,113,2026-09-16,16:35:00,MX,YUR,3486,99344,-95858,119,93,2026-09-16 16:35:11,2026-09-16
7649,113,2026-09-16,16:35:00,MX,FIZ,-3486,98485,-101971,4052,4029,2026-09-16 16:35:11,2026-09-16
7649,112,2026-09-16,16:30:00,MX,YUR,3498,99087,-95589,118,93,2026-09-16 16:30:10,2026-09-16
7649,112,2026-09-16,16:30:00,MX,FIZ,-3498,98413,-101911,4035,4032,2026-09-16 16:30:10,2026-09-16
7649,111,2026-09-16,16:25:00,MX,YUR,3666,98928,-95262,116,94,2026-09-16 16:25:09,2026-09-16
7649,111,2026-09-16,16:25:00,MX,FIZ,-3666,98508,-102174,4035,4031,2026-09-16 16:25:09,2026-09-16
7649,110,2026-09-16,16:20:00,MX,YUR,3694,98721,-95027,114,97,2026-09-16 16:20:11,2026-09-16
7649,110,2026-09-16,16:20:00,MX,FIZ,-3694,98700,-102394,4032,4022,2026-09-16 16:20:11,2026-09-16
7649,109,2026-09-16,16:15:00,MX,YUR,3681,98644,-94963,115,97,2026-09-16 16:15:10,2026-09-16
7649,109,2026-09-16,16:15:00,MX,FIZ,-3681,98849,-102530,4037,4023,2026-09-16 16:15:10,2026-09-16
7649,108,2026-09-16,16:10:00,MX,YUR,4111,98583,-94472,113,97,2026-09-16 16:10:10,2026-09-16
7649,108,2026-09-16,16:10:00,MX,FIZ,-4111,98459,-102570,4026,4020,2026-09-16 16:10:10,2026-09-16
7649,107,2026-09-16,16:05:00,MX,YUR,4640,99421,-94781,117,95,2026-09-16 16:05:09,2026-09-16
7649,107,2026-09-16,16:05:00,MX,FIZ,-4640,98500,-103140,4026,4048,2026-09-16 16:05:09,2026-09-16
7649,106,2026-09-16,16:00:00,MX,YUR,4717,99413,-94696,118,91,2026-09-16 16:00:10,2026-09-16
7649,106,2026-09-16,16:00:00,MX,FIZ,-4718,98401,-103119,4028,4044,2026-09-16 16:00:10,2026-09-16
7649,105,2026-09-16,15:55:00,MX,YUR,4904,99369,-94465,120,88,2026-09-16 15:55:09,2026-09-16
7649,105,2026-09-16,15:55:00,MX,FIZ,-4904,98424,-103328,4026,4051,2026-09-16 15:55:09,2026-09-16
7649,104,2026-09-16,15:50:00,MX,YUR,4953,99363,-94410,119,88,2026-09-16 15:50:10,2026-09-16
7649,104,2026-09-16,15:50:00,MX,FIZ,-4953,98264,-103217,4019,4044,2026-09-16 15:50:10,2026-09-16
7649,103,2026-09-16,15:45:00,MX,YUR,5026,99444,-94418,123,86,2026-09-16 15:45:10,2026-09-16
7649,103,2026-09-16,15:45:00,MX,FIZ,-5026,98157,-103183,4012,4046,2026-09-16 15:45:10,2026-09-16
7649,102,2026-09-16,15:40:00,MX,YUR,4945,99435,-94490,121,88,2026-09-16 15:40:09,2026-09-16
7649,102,2026-09-16,15:40:00,MX,FIZ,-4943,98053,-102996,4013,4035,2026-09-16 15:40:09,2026-09-16
7649,101,2026-09-16,15:35:00,MX,YUR,4285,98884,-94599,116,90,2026-09-16 15:35:09,2026-09-16
7649,101,2026-09-16,15:35:00,MX,FIZ,-4285,98048,-102333,4008,4045,2026-09-16 15:35:09,2026-09-16
7649,100,2026-09-16,15:30:00,MX,YUR,4219,98873,-94654,115,92,2026-09-16 15:30:09,2026-09-16
7649,100,2026-09-16,15:30:00,MX,FIZ,-4219,98052,-102271,4006,4044,2026-09-16 15:30:09,2026-09-16
7649,99,2026-09-16,15:25:00,MX,YUR,4233,98901,-94668,115,92,2026-09-16 15:25:10,2026-09-16
7649,99,2026-09-16,15:25:00,MX,FIZ,-4233,97989,-102222,4010,4041,2026-09-16 15:25:10,2026-09-16
7649,98,2026-09-16,15:20:00,MX,YUR,4174,98874,-94700,115,96,2026-09-16 15:20:11,2026-09-16
7649,98,2026-09-16,15:20:00,MX,FIZ,-4174,98014,-102188,4019,4049,2026-09-16 15:20:11,2026-09-16
7649,97,2026-09-16,15:15:00,MX,YUR,4057,98554,-94497,116,95,2026-09-16 15:15:10,2026-09-16
7649,97,2026-09-16,15:15:00,MX,FIZ,-4057,98152,-102209,4019,4035,2026-09-16 15:15:10,2026-09-16
7649,96,2026-09-16,15:10:00,MX,YUR,4159,98542,-94383,117,92,2026-09-16 15:10:10,2026-09-16
7649,96,2026-09-16,15:10:00,MX,FIZ,-4159,98024,-102183,4001,4044,2026-09-16 15:10:10,2026-09-16
7649,95,2026-09-16,15:05:00,MX,YUR,3531,97925,-94394,114,96,2026-09-16 15:05:10,2026-09-16
7649,95,2026-09-16,15:05:00,MX,FIZ,-3531,98435,-101966,4011,4066,2026-09-16 15:05:10,2026-09-16
7649,94,2026-09-16,15:00:00,MX,YUR,3490,97626,-94136,111,93,2026-09-16 15:00:11,2026-09-16
7649,94,2026-09-16,15:00:00,MX,FIZ,-3490,98273,-101763,3993,4062,2026-09-16 15:00:11,2026-09-16
7649,93,2026-09-16,14:55:00,MX,YUR,3471,97662,-94191,110,95,2026-09-16 14:55:10,2026-09-16
7649,93,2026-09-16,14:55:00,MX,FIZ,-3471,98256,-101727,3990,4057,2026-09-16 14:55:10,2026-09-16
7649,92,2026-09-16,14:50:00,MX,YUR,3411,97636,-94225,109,96,2026-09-16 14:50:10,2026-09-16
7649,92,2026-09-16,14:50:00,MX,FIZ,-3411,98262,-101673,3995,4054,2026-09-16 14:50:10,2026-09-16
7649,91,2026-09-16,14:45:00,MX,YUR,3565,97753,-94188,115,94,2026-09-16 14:45:09,2026-09-16
7649,91,2026-09-16,14:45:00,MX,FIZ,-3565,97726,-101291,3990,4065,2026-09-16 14:45:09,2026-09-16
7649,90,2026-09-16,14:40:00,MX,YUR,3702,97774,-94072,110,97,2026-09-16 14:40:10,2026-09-16
7649,90,2026-09-16,14:40:00,MX,FIZ,-3702,97597,-101299,3975,4083,2026-09-16 14:40:10,2026-09-16
7649,89,2026-09-16,14:35:00,MX,YUR,3645,97827,-94182,113,96,2026-09-16 14:35:09,2026-09-16
7649,89,2026-09-16,14:35:00,MX,FIZ,-3645,97549,-101194,3976,4077,2026-09-16 14:35:09,2026-09-16
7649,88,2026-09-16,14:30:00,MX,YUR,3868,97831,-93963,113,98,2026-09-16 14:30:09,2026-09-16
7649,88,2026-09-16,14:30:00,MX,FIZ,-3868,97324,-101192,3962,4087,2026-09-16 14:30:09,2026-09-16
7649,87,2026-09-16,14:25:00,MX,YUR,4015,97981,-93966,114,95,2026-09-16 14:25:08,2026-09-16
7649,87,2026-09-16,14:25:00,MX,FIZ,-4015,97855,-101870,3996,4076,2026-09-16 14:25:08,2026-09-16
7649,86,2026-09-16,14:20:00,MX,YUR,4267,98230,-93963,113,91,2026-09-16 14:20:08,2026-09-16
7649,86,2026-09-16,14:20:00,MX,FIZ,-4267,97907,-102174,4025,4060,2026-09-16 14:20:08,2026-09-16
7649,85,2026-09-16,14:15:00,MX,YUR,4202,98273,-94071,113,97,2026-09-16 14:15:10,2026-09-16
7649,85,2026-09-16,14:15:00,MX,FIZ,-4202,98137,-102339,4029,4040,2026-09-16 14:15:10,2026-09-16
7649,84,2026-09-16,14:10:00,MX,YUR,4330,98358,-94028,115,92,2026-09-16 14:10:09,2026-09-16
7649,84,2026-09-16,14:10:00,MX,FIZ,-4330,97576,-101906,4029,4042,2026-09-16 14:10:09,2026-09-16
7649,83,2026-09-16,14:05:00,MX,YUR,4210,98328,-94118,113,96,2026-09-16 14:05:09,2026-09-16
7649,83,2026-09-16,14:05:00,MX,FIZ,-4210,97612,-101822,4021,4022,2026-09-16 14:05:09,2026-09-16
7649,82,2026-09-16,13:55:00,MX,YUR,4129,97912,-93783,114,95,2026-09-16 13:55:10,2026-09-16
7649,82,2026-09-16,13:55:00,MX,FIZ,-4129,97489,-101618,4036,4006,2026-09-16 13:55:10,2026-09-16
7649,81,2026-09-16,13:50:00,MX,YUR,4058,97626,-93568,109,101,2026-09-16 13:50:09,2026-09-16
7649,81,2026-09-16,13:50:00,MX,FIZ,-4058,97908,-101966,4057,4084,2026-09-16 13:50:09,2026-09-16
7649,80,2026-09-16,13:45:00,MX,YUR,5693,98192,-92499,116,93,2026-09-16 13:45:08,2026-09-16
7649,80,2026-09-16,13:45:00,MX,FIZ,-5693,97477,-103170,4071,4092,2026-09-16 13:45:08,2026-09-16
7649,79,2026-09-16,13:40:00,MX,YUR,5953,98213,-92260,114,91,2026-09-16 13:40:09,2026-09-16
7649,79,2026-09-16,13:40:00,MX,FIZ,-5953,97266,-103219,4065,4089,2026-09-16 13:40:09,2026-09-16
7649,78,2026-09-16,13:35:00,MX,YUR,6080,98075,-91995,111,93,2026-09-16 13:35:09,2026-09-16
7649,78,2026-09-16,13:35:00,MX,FIZ,-6080,97051,-103131,4048,4084,2026-09-16 13:35:09,2026-09-16
7649,77,2026-09-16,13:30:00,MX,YUR,6226,98052,-91826,116,91,2026-09-16 13:30:09,2026-09-16
7649,77,2026-09-16,13:30:00,MX,FIZ,-6226,96810,-103036,4021,4078,2026-09-16 13:30:09,2026-09-16
7649,76,2026-09-16,13:25:00,MX,YUR,5990,98026,-92036,110,99,2026-09-16 13:25:09,2026-09-16
7649,76,2026-09-16,13:25:00,MX,FIZ,-5990,96855,-102845,4020,4086,2026-09-16 13:25:09,2026-09-16
7649,75,2026-09-16,13:20:00,MX,YUR,7113,98132,-91019,118,92,2026-09-16 13:20:09,2026-09-16
7649,75,2026-09-16,13:20:00,MX,FIZ,-7113,96907,-104020,4019,4103,2026-09-16 13:20:09,2026-09-16
7649,74,2026-09-16,13:15:00,MX,YUR,8614,98504,-89890,115,93,2026-09-16 13:15:10,2026-09-16
7649,74,2026-09-16,13:15:00,MX,FIZ,-8614,97157,-105771,3990,4101,2026-09-16 13:15:10,2026-09-16
7649,73,2026-09-16,13:10:00,MX,YUR,10082,99514,-89432,118,94,2026-09-16 13:10:10,2026-09-16
7649,73,2026-09-16,13:10:00,MX,FIZ,-10083,97741,-107824,4027,4134,2026-09-16 13:10:10,2026-09-16
7649,72,2026-09-16,13:05:00,MX,YUR,12269,100199,-87930,121,92,2026-09-16 13:05:09,2026-09-16
7649,72,2026-09-16,13:05:00,MX,FIZ,-12269,98089,-110358,4031,4149,2026-09-16 13:05:09,2026-09-16
7649,71,2026-09-16,13:00:00,MX,YUR,15220,101192,-85972,120,94,2026-09-16 13:00:09,2026-09-16
7649,71,2026-09-16,13:00:00,MX,FIZ,-15219,98513,-113732,4067,4165,2026-09-16 13:00:09,2026-09-16
7649,70,2026-09-16,12:55:00,MX,YUR,15675,101205,-85530,123,94,2026-09-16 12:55:09,2026-09-16
7649,70,2026-09-16,12:55:00,MX,FIZ,-15675,98506,-114181,4069,4160,2026-09-16 12:55:09,2026-09-16
7649,69,2026-09-16,12:50:00,MX,YUR,15887,101209,-85322,122,97,2026-09-16 12:50:08,2026-09-16
7649,69,2026-09-16,12:50:00,MX,FIZ,-15887,98506,-114393,4075,4164,2026-09-16 12:50:08,2026-09-16
7649,68,2026-09-16,12:45:00,MX,YUR,16172,101144,-84972,127,92,2026-09-16 12:45:08,2026-09-16
7649,68,2026-09-16,12:45:00,MX,FIZ,-16172,98421,-114593,4078,4158,2026-09-16 12:45:08,2026-09-16
7649,67,2026-09-16,12:40:00,MX,YUR,16384,101250,-84866,121,99,2026-09-16 12:40:09,2026-09-16
