sess_id,seqnum,tradedate,tradetime,ticker,clgroup,pos,pos_long,pos_short,pos_long_num,pos_short_num,systime,trade_session_date
7652,95,2026-09-19,17:50:00,MX,FIZ,-5083,68006,-73089,3175,3155,2026-09-19 17:50:06,2026-09-21
7652,94,2026-09-19,17:45:00,MX,YUR,5083,61935,-56852,86,61,2026-09-19 17:45:06,2026-09-21
7652,94,2026-09-19,17:45:00,MX,FIZ,-5083,68003,-73086,3176,3157,2026-09-19 17:45:06,2026-09-21
7652,93,2026-09-19,17:40:00,MX,YUR,5087,61935,-56848,86,60,2026-09-19 17:40:06,2026-09-21
7652,93,2026-09-19,17:40:00,MX,FIZ,-5087,68004,-73091,3177,3156,2026-09-19 17:40:06,2026-09-21
7652,92,2026-09-19,17:34:52,MX,YUR,5088,61936,-56848,87,60,2026-09-19 17:35:07,2026-09-21
7652,92,2026-09-19,17:34:52,MX,FIZ,-5088,68003,-73091,3176,3156,2026-09-19 17:35:07,2026-09-21
7652,91,2026-09-19,17:30:00,MX,YUR,5088,61936,-56848,87,60,2026-09-19 17:30:07,2026-09-21
7652,91,2026-09-19,17:30:00,MX,FIZ,-5088,68004,-73092,3177,3156,2026-09-19 17:30:07,2026-09-21
7652,90,2026-09-19,17:25:00,MX,YUR,5086,61936,-56850,87,60,2026-09-19 17:25:06,2026-09-21
7652,90,2026-09-19,17:25:00,MX,FIZ,-5086,67997,-73083,3176,3155,2026-09-19 17:25:06,2026-09-21
7652,89,2026-09-19,17:19:55,MX,YUR,5086,61936,-56850,87,60,2026-09-19 17:20:07,2026-09-21
7652,89,2026-09-19,17:19:55,MX,FIZ,-5086,67992,-73078,3176,3155,2026-09-19 17:20:07,2026-09-21
7652,88,2026-09-19,17:15:00,MX,YUR,5078,61935,-56857,86,61,2026-09-19 17:15:07,2026-09-21
7652,88,2026-09-19,17:15:00,MX,FIZ,-5078,68000,-73078,3176,3155,2026-09-19 17:15:07,2026-09-21
7652,87,2026-09-19,17:10:00,MX,YUR,5078,61935,-56857,86,61,2026-09-19 17:10:06,2026-09-21
7652,87,2026-09-19,17:10:00,MX,FIZ,-5078,68000,-73078,3176,3157,2026-09-19 17:10:06,2026-09-21
7652,86,2026-09-19,17:05:00,MX,YUR,5091,61939,-56848,87,59,2026-09-19 17:05:07,2026-09-21
7652,86,2026-09-19,17:05:00,MX,FIZ,-5091,67998,-73089,3179,3157,2026-09-19 17:05:07,2026-09-21
7652,85,2026-09-19,17:00:00,MX,YUR,5061,61934,-56873,86,60,2026-09-19 17:00:07,2026-09-21
7652,85,2026-09-19,17:00:00,MX,FIZ,-5061,67995,-73056,3177,3160,2026-09-19 17:00:07,2026-09-21
7652,84,2026-09-19,16:55:00,MX,YUR,5066,61934,-56868,86,59,2026-09-19 16:55:07,2026-09-21
7652,84,2026-09-19,16:55:00,MX,FIZ,-5066,67999,-73065,3179,3161,2026-09-19 16:55:07,2026-09-21
7652,83,2026-09-19,16:50:00,MX,YUR,5062,61933,-56871,87,59,2026-09-19 16:50:06,2026-09-21
7652,83,2026-09-19,16:50:00,MX,FIZ,-5062,67983,-73045,3180,3161,2026-09-19 16:50:06,2026-09-21
7652,82,2026-09-19,16:44:42,MX,YUR,5062,61933,-56871,87,59,2026-09-19 16:45:06,2026-09-21
7652,82,2026-09-19,16:44:42,MX,FIZ,-5062,67983,-73045,3180,3160,2026-09-19 16:45:06,2026-09-21
7652,81,2026-09-19,16:39:54,MX,YUR,5014,61869,-56855,87,58,2026-09-19 16:40:08,2026-09-21
7652,81,2026-09-19,16:39:54,MX,FIZ,-5014,68008,-73022,3182,3158,2026-09-19 16:40:08,2026-09-21
7652,80,2026-09-19,16:35:00,MX,YUR,5015,61869,-56854,87,58,2026-09-19 16:35:07,2026-09-21
7652,80,2026-09-19,16:35:00,MX,FIZ,-5015,68007,-73022,3181,3159,2026-09-19 16:35:07,2026-09-21
7652,79,2026-09-19,16:30:00,MX,YUR,5014,61869,-56855,87,58,2026-09-19 16:30:07,2026-09-21
7652,79,2026-09-19,16:30:00,MX,FIZ,-5014,68007,-73021,3181,3159,2026-09-19 16:30:07,2026-09-21
7652,78,2026-09-19,16:24:55,MX,YUR,5012,61867,-56855,87,58,2026-09-19 16:25:06,2026-09-21
7652,78,2026-09-19,16:24:55,MX,FIZ,-5012,68006,-73018,3180,3161,2026-09-19 16:25:06,2026-09-21
7652,77,2026-09-19,16:19:52,MX,YUR,5012,61867,-56855,87,58,2026-09-19 16:20:07,2026-09-21
7652,77,2026-09-19,16:19:52,MX,FIZ,-5012,68001,-73013,3180,3161,2026-09-19 16:20:07,2026-09-21
7652,76,2026-09-19,16:15:00,MX,YUR,5027,61873,-56846,87,58,2026-09-19 16:15:07,2026-09-21
7652,76,2026-09-19,16:15:00,MX,FIZ,-5027,67997,-73024,3181,3160,2026-09-19 16:15:07,2026-09-21
7652,75,2026-09-19,16:09:50,MX,YUR,5031,61877,-56846,87,58,2026-09-19 16:10:07,2026-09-21
7652,75,2026-09-19,16:09:50,MX,FIZ,-5031,67997,-73028,3181,3161,2026-09-19 16:10:07,2026-09-21
7652,74,2026-09-19,16:05:00,MX,YUR,5031,61878,-56847,87,58,2026-09-19 16:05:07,2026-09-21
7652,74,2026-09-19,16:05:00,MX,FIZ,-5031,67998,-73029,3181,3161,2026-09-19 16:05:07,2026-09-21
7652,73,2026-09-19,16:00:00,MX,YUR,5026,61873,-56847,87,58,2026-09-19 16:00:07,2026-09-21
7652,73,2026-09-19,16:00:00,MX,FIZ,-5026,68007,-73033,3181,3161,2026-09-19 16:00:07,2026-09-21
7652,72,2026-09-19,15:55:00,MX,YUR,5040,61880,-56840,87,57,2026-09-19 15:55:07,2026-09-21
7652,72,2026-09-19,15:55:00,MX,FIZ,-5040,67992,-73032,3182,3161,2026-09-19 15:55:07,2026-09-21
7652,71,2026-09-19,15:49:54,MX,YUR,5042,61882,-56840,87,57,2026-09-19 15:50:06,2026-09-21
7652,71,2026-09-19,15:49:54,MX,FIZ,-5042,67991,-73033,3182,3162,2026-09-19 15:50:06,2026-09-21
7652,70,2026-09-19,15:45:00,MX,YUR,5048,61888,-56840,87,57,2026-09-19 15:45:07,2026-09-21
7652,70,2026-09-19,15:45:00,MX,FIZ,-5048,67993,-73041,3183,3164,2026-09-19 15:45:07,2026-09-21
7652,69,2026-09-19,15:39:52,MX,YUR,5034,61881,-56847,86,58,2026-09-19 15:40:07,2026-09-21
7652,69,2026-09-19,15:39:52,MX,FIZ,-5034,67992,-73026,3182,3166,2026-09-19 15:40:07,2026-09-21
7652,68,2026-09-19,15:35:00,MX,YUR,5045,61890,-56845,89,56,2026-09-19 15:35:07,2026-09-21
7652,68,2026-09-19,15:35:00,MX,FIZ,-5045,67986,-73031,3181,3166,2026-09-19 15:35:07,2026-09-21
7652,67,2026-09-19,15:30:00,MX,YUR,5039,61888,-56849,89,56,2026-09-19 15:30:07,2026-09-21
7652,67,2026-09-19,15:30:00,MX,FIZ,-5039,67974,-73013,3181,3160,2026-09-19 15:30:07,2026-09-21
7652,66,2026-09-19,15:25:00,MX,YUR,5074,61885,-56811,88,55,2026-09-19 15:25:06,2026-09-21
7652,66,2026-09-19,15:25:00,MX,FIZ,-5074,67945,-73019,3182,3160,2026-09-19 15:25:06,2026-09-21
7652,65,2026-09-19,15:20:00,MX,YUR,5083,61890,-56807,88,55,2026-09-19 15:20:07,2026-09-21
7652,65,2026-09-19,15:20:00,MX,FIZ,-5083,67948,-73031,3184,3160,2026-09-19 15:20:07,2026-09-21
7652,64,2026-09-19,15:15:00,MX,YUR,5064,61862,-56798,88,54,2026-09-19 15:15:07,2026-09-21
7652,64,2026-09-19,15:15:00,MX,FIZ,-5064,67943,-73007,3183,3167,2026-09-19 15:15:07,2026-09-21
7652,63,2026-09-19,15:10:00,MX,YUR,5064,61862,-56798,88,54,2026-09-19 15:10:06,2026-09-21
7652,63,2026-09-19,15:10:00,MX,FIZ,-5064,67928,-72992,3182,3170,2026-09-19 15:10:06,2026-09-21
7652,62,2026-09-19,15:05:00,MX,YUR,5067,61865,-56798,88,54,2026-09-19 15:05:07,2026-09-21
7652,62,2026-09-19,15:05:00,MX,FIZ,-5067,67936,-73003,3186,3169,2026-09-19 15:05:07,2026-09-21
7652,61,2026-09-19,15:00:00,MX,YUR,5066,61864,-56798,88,54,2026-09-19 15:00:08,2026-09-21
7652,61,2026-09-19,15:00:00,MX,FIZ,-5066,67941,-73007,3188,3168,2026-09-19 15:00:08,2026-09-21
7652,60,2026-09-19,14:55:00,MX,YUR,5066,61864,-56798,88,54,2026-09-19 14:55:07,2026-09-21
7652,60,2026-09-19,14:55:00,MX,FIZ,-5066,67951,-73017,3188,3169,2026-09-19 14:55:07,2026-09-21
7652,59,2026-09-19,14:50:00,MX,YUR,5066,61864,-56798,88,54,2026-09-19 14:50:07,2026-09-21
7652,59,2026-09-19,14:50:00,MX,FIZ,-5066,67952,-73018,3188,3169,2026-09-19 14:50:07,2026-09-21
7652,58,2026-09-19,14:45:00,MX,YUR,5062,61861,-56799,88,55,2026-09-19 14:45:07,2026-09-21
7652,58,2026-09-19,14:45:00,MX,FIZ,-5062,67949,-73011,3188,3168,2026-09-19 14:45:07,2026-09-21
7652,57,2026-09-19,14:39:53,MX,YUR,5062,61861,-56799,88,55,2026-09-19 14:40:07,2026-09-21
7652,57,2026-09-19,14:39:53,MX,FIZ,-5062,67949,-73011,3188,3171,2026-09-19 14:40:07,2026-09-21
7652,56,2026-09-19,14:35:00,MX,YUR,5061,61860,-56799,88,55,2026-09-19 14:35:06,2026-09-21
7652,56,2026-09-19,14:35:00,MX,FIZ,-5061,67931,-72992,3188,3169,2026-09-19 14:35:06,2026-09-21
7652,55,2026-09-19,14:30:00,MX,YUR,5045,61851,-56806,87,55,2026-09-19 14:30:07,2026-09-21
7652,55,2026-09-19,14:30:00,MX,FIZ,-5045,67934,-72979,3186,3171,2026-09-19 14:30:07,2026-09-21
7652,54,2026-09-19,14:25:00,MX,YUR,5044,61850,-56806,87,55,2026-09-19 14:25:07,2026-09-21
7652,54,2026-09-19,14:25:00,MX,FIZ,-5044,67926,-72970,3184,3172,2026-09-19 14:25:07,2026-09-21
7652,53,2026-09-19,14:20:00,MX,YUR,5024,61839,-56815,87,55,2026-09-19 14:20:07,2026-09-21
7652,53,2026-09-19,14:20:00,MX,FIZ,-5024,67962,-72986,3184,3173,2026-09-19 14:20:07,2026-09-21
7652,52,2026-09-19,14:15:00,MX,YUR,5012,61842,-56830,87,55,2026-09-19 14:15:07,2026-09-21
7652,52,2026-09-19,14:15:00,MX,FIZ,-5012,67974,-72986,3187,3173,2026-09-19 14:15:07,2026-09-21
7652,51,2026-09-19,14:10:00,MX,YUR,5011,61842,-56831,87,55,2026-09-19 14:10:07,2026-09-21
7652,51,2026-09-19,14:10:00,MX,FIZ,-5011,67976,-72987,3188,3174,2026-09-19 14:10:07,2026-09-21
7652,50,2026-09-19,14:05:00,MX,YUR,5012,61842,-56830,87,55,2026-09-19 14:05:06,2026-09-21
7652,50,2026-09-19,14:05:00,MX,FIZ,-5012,67974,-72986,3187,3174,2026-09-19 14:05:06,2026-09-21
7652,49,2026-09-19,14:00:00,MX,YUR,5012,61842,-56830,87,55,2026-09-19 14:00:07,2026-09-21
7652,49,2026-09-19,14:00:00,MX,FIZ,-5012,67976,-72988,3187,3175,2026-09-19 14:00:07,2026-09-21
7652,48,2026-09-19,13:55:00,MX,YUR,5012,61842,-56830,87,55,2026-09-19 13:55:07,2026-09-21
7652,48,2026-09-19,13:55:00,MX,FIZ,-5012,67976,-72988,3187,3175,2026-09-19 13:55:07,2026-09-21
7652,47,2026-09-19,13:50:00,MX,YUR,5016,61844,-56828,87,55,2026-09-19 13:50:07,2026-09-21
7652,47,2026-09-19,13:50:00,MX,FIZ,-5016,67985,-73001,3189,3176,2026-09-19 13:50:07,2026-09-21
7652,46,2026-09-19,13:45:00,MX,YUR,5016,61845,-56829,88,55,2026-09-19 13:45:07,2026-09-21
7652,46,2026-09-19,13:45:00,MX,FIZ,-5016,67986,-73002,3188,3177,2026-09-19 13:45:07,2026-09-21
7652,45,2026-09-19,13:40:00,MX,YUR,5017,61848,-56831,88,55,2026-09-19 13:40:06,2026-09-21
7652,45,2026-09-19,13:40:00,MX,FIZ,-5017,67975,-72992,3188,3175,2026-09-19 13:40:06,2026-09-21
7652,44,2026-09-19,13:35:00,MX,YUR,5017,61848,-56831,88,55,2026-09-19 13:35:07,2026-09-21
7652,44,2026-09-19,13:35:00,MX,FIZ,-5017,67974,-72991,3188,3175,2026-09-19 13:35:07,2026-09-21
7652,43,2026-09-19,13:30:00,MX,YUR,5007,61848,-56841,88,56,2026-09-19 13:30:06,2026-09-21
7652,43,2026-09-19,13:30:00,MX,FIZ,-5007,67995,-73002,3187,3176,2026-09-19 13:30:06,2026-09-21
7652,42,2026-09-19,13:25:00,MX,YUR,5014,61848,-56834,88,56,2026-09-19 13:25:07,2026-09-21
7652,42,2026-09-19,13:25:00,MX,FIZ,-5014,67996,-73010,3190,3178,2026-09-19 13:25:07,2026-09-21
7652,41,2026-09-19,13:20:00,MX,YUR,5014,61848,-56834,88,56,2026-09-19 13:20:07,2026-09-21
7652,41,2026-09-19,13:20:00,MX,FIZ,-5014,67995,-73009,3189,3179,2026-09-19 13:20:07,2026-09-21
7652,40,2026-09-19,13:15:00,MX,YUR,5020,61854,-56834,89,56,2026-09-19 13:15:06,2026-09-21
7652,40,2026-09-19,13:15:00,MX,FIZ,-5020,67972,-72992,3189,3178,2026-09-19 13:15:06,2026-09-21
7652,39,2026-09-19,13:10:00,MX,YUR,5025,61861,-56836,89,57,2026-09-19 13:10:07,2026-09-21
7652,39,2026-09-19,13:10:00,MX,FIZ,-5025,67983,-73008,3188,3183,2026-09-19 13:10:07,2026-09-21
7652,38,2026-09-19,13:05:00,MX,YUR,5027,61861,-56834,89,57,2026-09-19 13:05:07,2026-09-21
7652,38,2026-09-19,13:05:00,MX,FIZ,-5027,67985,-73012,3189,3183,2026-09-19 13:05:07,2026-09-21
7652,37,2026-09-19,13:00:00,MX,YUR,5014,61854,-56840,89,57,2026-09-19 13:00:10,2026-09-21
7652,37,2026-09-19,13:00:00,MX,FIZ,-5014,67995,-73009,3188,3188,2026-09-19 13:00:10,2026-09-21
7652,36,2026-09-19,12:55:00,MX,YUR,5007,61850,-56843,89,57,2026-09-19 12:55:07,2026-09-21
7652,36,2026-09-19,12:55:00,MX,FIZ,-5007,68027,-73034,3190,3192,2026-09-19 12:55:07,2026-09-21
7652,35,2026-09-19,12:50:00,MX,YUR,5007,61850,-56843,89,57,2026-09-19 12:50:06,2026-09-21
7652,35,2026-09-19,12:50:00,MX,FIZ,-5007,68028,-73035,3190,3193,2026-09-19 12:50:06,2026-09-21
7652,34,2026-09-19,12:45:00,MX,YUR,5003,61853,-56850,89,57,2026-09-19 12:45:08,2026-09-21
7652,34,2026-09-19,12:45:00,MX,FIZ,-5003,68027,-73030,3189,3193,2026-09-19 12:45:08,2026-09-21
7652,33,2026-09-19,12:39:55,MX,YUR,4987,61830,-56843,89,56,2026-09-19 12:40:06,2026-09-21
7652,33,2026-09-19,12:39:55,MX,FIZ,-4987,68014,-73001,3186,3194,2026-09-19 12:40:06,2026-09-21
7652,32,2026-09-19,12:35:00,MX,YUR,4979,61822,-56843,89,56,2026-09-19 12:35:06,2026-09-21
7652,32,2026-09-19,12:35:00,MX,FIZ,-4979,68021,-73000,3189,3194,2026-09-19 12:35:06,2026-09-21
7652,31,2026-09-19,12:30:00,MX,YUR,4988,61831,-56843,89,56,2026-09-19 12:30:06,2026-09-21
7652,31,2026-09-19,12:30:00,MX,FIZ,-4988,68011,-72999,3189,3193,2026-09-19 12:30:06,2026-09-21
7652,30,2026-09-19,12:25:00,MX,YUR,4988,61831,-56843,89,56,2026-09-19 12:25:07,2026-09-21
7652,30,2026-09-19,12:25:00,MX,FIZ,-4988,68010,-72998,3189,3193,2026-09-19 12:25:07,2026-09-21
7652,29,2026-09-19,12:20:00,MX,YUR,4996,61834,-56838,89,56,2026-09-19 12:20:06,2026-09-21
7652,29,2026-09-19,12:20:00,MX,FIZ,-4996,68016,-73012,3191,3196,2026-09-19 12:20:06,2026-09-21
7652,28,2026-09-19,12:15:00,MX,YUR,5000,61834,-56834,89,56,2026-09-19 12:15:07,2026-09-21
7652,28,2026-09-19,12:15:00,MX,FIZ,-5000,68029,-73029,3193,3199,2026-09-19 12:15:07,2026-09-21
7652,27,2026-09-19,12:10:00,MX,YUR,4992,61826,-56834,89,56,2026-09-19 12:10:07,2026-09-21
7652,27,2026-09-19,12:10:00,MX,FIZ,-4992,68000,-72992,3190,3199,2026-09-19 12:10:07,2026-09-21
7652,26,2026-09-19,12:04:55,MX,YUR,4995,61829,-56834,89,56,2026-09-19 12:05:07,2026-09-21
7652,26,2026-09-19,12:04:55,MX,FIZ,-4995,67978,-72973,3188,3196,2026-09-19 12:05:07,2026-09-21
7652,25,2026-09-19,12:00:00,MX,YUR,5008,61839,-56831,90,55,2026-09-19 12:00:07,2026-09-21
7652,25,2026-09-19,12:00:00,MX,FIZ,-5008,67904,-72912,3187,3193,2026-09-19 12:00:07,2026-09-21
7652,24,2026-09-19,11:55:00,MX,YUR,5008,61839,-56831,90,55,2026-09-19 11:55:08,2026-09-21
7652,24,2026-09-19,11:55:00,MX,FIZ,-5008,67897,-72905,3187,3192,2026-09-19 11:55:08,2026-09-21
7652,23,2026-09-19,11:50:00,MX,YUR,5008,61839,-56831,90,55,2026-09-19 11:50:08,2026-09-21
7652,23,2026-09-19,11:50:00,MX,FIZ,-5008,67920,-72928,3188,3196,2026-09-19 11:50:08,2026-09-21
7652,22,2026-09-19,11:45:00,MX,YUR,5016,61847,-56831,90,55,2026-09-19 11:45:07,2026-09-21
7652,22,2026-09-19,11:45:00,MX,FIZ,-5016,67918,-72934,3189,3194,2026-09-19 11:45:07,2026-09-21
7652,21,2026-09-19,11:40:00,MX,YUR,5021,61844,-56823,90,55,2026-09-19 11:40:07,2026-09-21
7652,21,2026-09-19,11:40:00,MX,FIZ,-5021,67947,-72968,3188,3195,2026-09-19 11:40:07,2026-09-21
7652,20,2026-09-19,11:35:00,MX,YUR,5048,61859,-56811,90,55,2026-09-19 11:35:08,2026-09-21
7652,20,2026-09-19,11:35:00,MX,FIZ,-5048,67851,-72899,3187,3195,2026-09-19 11:35:08,2026-09-21
7652,19,2026-09-19,11:30:00,MX,YUR,5044,61861,-56817,90,55,2026-09-19 11:30:07,2026-09-21
7652,19,2026-09-19,11:30:00,MX,FIZ,-5044,67831,-72875,3186,3194,2026-09-19 11:30:07,2026-09-21
7652,18,2026-09-19,11:25:00,MX,YUR,5078,61892,-56814,92,54,2026-09-19 11:25:07,2026-09-21
7652,18,2026-09-19,11:25:00,MX,FIZ,-5078,67692,-72770,3185,3188,2026-09-19 11:25:07,2026-09-21
7652,17,2026-09-19,11:20:00,MX,YUR,5074,61906,-56832,92,54,2026-09-19 11:20:07,2026-09-21
7652,17,2026-09-19,11:20:00,MX,FIZ,-5074,67698,-72772,3182,3187,2026-09-19 11:20:07,2026-09-21
7652,16,2026-09-19,11:15:00,MX,YUR,5074,61906,-56832,92,54,2026-09-19 11:15:08,2026-09-21
7652,16,2026-09-19,11:15:00,MX,FIZ,-5074,67711,-72785,3183,3184,2026-09-19 11:15:08,2026-09-21
7652,15,2026-09-19,11:10:00,MX,YUR,5076,61913,-56837,92,54,2026-09-19 11:10:07,2026-09-21
7652,15,2026-09-19,11:10:00,MX,FIZ,-5076,67705,-72781,3179,3183,2026-09-19 11:10:07,2026-09-21
7652,14,2026-09-19,11:05:00,MX,YUR,5084,61918,-56834,92,54,2026-09-19 11:05:07,2026-09-21
7652,14,2026-09-19,11:05:00,MX,FIZ,-5084,67672,-72756,3180,3178,2026-09-19 11:05:07,2026-09-21
7652,13,2026-09-19,11:00:00,MX,YUR,5078,61914,-56836,91,54,2026-09-19 11:00:08,2026-09-21
7652,13,2026-09-19,11:00:00,MX,FIZ,-5078,67655,-72733,3176,3174,2026-09-19 11:00:08,2026-09-21
7652,12,2026-09-19,10:55:00,MX,YUR,5074,61913,-56839,91,54,2026-09-19 10:55:07,2026-09-21
7652,12,2026-09-19,10:55:00,MX,FIZ,-5074,67654,-72728,3179,3173,2026-09-19 10:55:07,2026-09-21
7652,11,2026-09-19,10:50:00,MX,YUR,5064,61904,-56840,91,54,2026-09-19 10:50:07,2026-09-21
7652,11,2026-09-19,10:50:00,MX,FIZ,-5064,67658,-72722,3180,3171,2026-09-19 10:50:07,2026-09-21
7652,10,2026-09-19,10:45:00,MX,YUR,5061,61904,-56843,91,54,2026-09-19 10:45:07,2026-09-21
7652,10,2026-09-19,10:45:00,MX,FIZ,-5061,67623,-72684,3178,3167,2026-09-19 10:45:07,2026-09-21
7652,9,2026-09-19,10:40:00,MX,YUR,5024,61866,-56842,91,53,2026-09-19 10:40:07,2026-09-21
7652,9,2026-09-19,10:40:00,MX,FIZ,-5024,67478,-72502,3166,3173,2026-09-19 10:40:07,2026-09-21
7652,8,2026-09-19,10:35:00,MX,YUR,5049,61874,-56825,91,54,2026-09-19 10:35:08,2026-09-21
7652,8,2026-09-19,10:35:00,MX,FIZ,-5049,67510,-72559,3161,3170,2026-09-19 10:35:08,2026-09-21
7652,7,2026-09-19,10:30:00,MX,YUR,5032,61851,-56819,91,54,2026-09-19 10:30:07,2026-09-21
7652,7,2026-09-19,10:30:00,MX,FIZ,-5032,67436,-72468,3157,3158,2026-09-19 10:30:07,2026-09-21
7652,6,2026-09-19,10:25:00,MX,YUR,5012,61842,-56830,91,55,2026-09-19 10:25:07,2026-09-21
7652,6,2026-09-19,10:25:00,MX,FIZ,-5012,67408,-72420,3153,3157,2026-09-19 10:25:07,2026-09-21
7652,5,2026-09-19,10:20:00,MX,YUR,5041,61893,-56852,92,54,2026-09-19 10:20:07,2026-09-21
7652,5,2026-09-19,10:20:00,MX,FIZ,-5041,67334,-72375,3144,3148,2026-09-19 10:20:07,2026-09-21
7652,4,2026-09-19,10:15:00,MX,YUR,4958,61819,-56861,88,57,2026-09-19 10:15:08,2026-09-21
7652,4,2026-09-19,10:15:00,MX,FIZ,-4958,67281,-72239,3143,3132,2026-09-19 10:15:08,2026-09-21
7652,3,2026-09-19,10:10:00,MX,YUR,5017,61873,-56856,89,58,2026-09-19 10:10:07,2026-09-21
7652,3,2026-09-19,10:10:00,MX,FIZ,-5017,67425,-72442,3141,3143,2026-09-19 10:10:07,2026-09-21
7652,2,2026-09-19,10:05:00,MX,YUR,5133,61962,-56829,91,55,2026-09-19 10:05:07,2026-09-21
7652,2,2026-09-19,10:05:00,MX,FIZ,-5133,67541,-72674,3148,3116,2026-09-19 10:05:07,2026-09-21
7652,1,2026-09-19,10:00:00,MX,YUR,4910,61947,-57037,87,55,2026-09-19 10:00:10,2026-09-21
7652,1,2026-09-19,10:00:00,MX,FIZ,-4889,68387,-73276,3181,3107,2026-09-19 10:00:10,2026-09-21
7652,109,2026-09-19,19:00:00,MX,YUR,4992,61843,-56851,86,56,2026-09-19 19:00:09,2026-09-21
7652,109,2026-09-19,19:00:00,MX,FIZ,-4992,67856,-72848,3169,3147,2026-09-19 19:00:09,2026-09-21
7652,108,2026-09-19,18:55:00,MX,YUR,5025,61874,-56849,88,55,2026-09-19 18:55:06,2026-09-21
7652,108,2026-09-19,18:55:00,MX,FIZ,-5025,67878,-72903,3168,3148,2026-09-19 18:55:06,2026-09-21
7652,107,2026-09-19,18:50:00,MX,YUR,5022,61872,-56850,88,56,2026-09-19 18:50:08,2026-09-21
7652,107,2026-09-19,18:50:00,MX,FIZ,-5022,67884,-72906,3170,3151,2026-09-19 18:50:08,2026-09-21
7652,106,2026-09-19,18:44:55,MX,YUR,5005,61853,-56848,87,56,2026-09-19 18:45:06,2026-09-21
7652,106,2026-09-19,18:44:55,MX,FIZ,-5005,67916,-72921,3174,3149,2026-09-19 18:45:06,2026-09-21
7652,105,2026-09-19,18:40:00,MX,YUR,5028,61882,-56854,87,56,2026-09-19 18:40:06,2026-09-21
